#Frame     RMSD_00002
    3218       2.7006
    3219       2.7863
    3220       2.8657
    3221       2.8835
    3222       2.9865
    3223       2.7540
    3224       2.8453
    3225       2.8479
    3226       2.8202
    3227       2.8787
    3228       2.9237
    3229       2.6730
    3230       2.6372
    3231       2.8349
    3232       2.8412
    3233       2.8228
    3234       2.5914
    3235       2.5398
    3236       2.8986
    3237       2.8607
    3238       3.0187
    3239       2.7796
    3240       2.7673
    3241       2.8132
    3242       2.7874
    3243       2.6825
    3244       2.6596
    3245       2.7594
    3246       2.7406
    3247       2.6649
    3248       2.7784
    3249       2.5763
    3250       2.6553
    3251       2.7390
    3252       2.9662
    3253       2.8234
    3254       2.7310
    3255       2.6699
    3256       2.7333
    3257       2.7412
    3258       2.5741
    3259       2.7210
    3260       2.7384
    3261       2.7572
    3262       2.8567
    3263       2.8545
    3264       2.8131
    3265       2.7285
    3266       2.5839
    3267       2.5596
    3268       2.5896
    3269       2.5581
    3270       2.6703
    3271       2.7528
    3272       2.7853
    3273       2.7854
    3274       2.8104
    3275       2.9412
    3276       3.0377
    3277       2.9797
    3278       2.7607
    3279       2.7293
    3280       2.7659
    3281       2.9462
    3282       2.7473
    3283       2.7279
    3284       2.7689
    3285       2.7378
    3286       3.1143
    3287       2.7086
    3288       2.7687
    3289       2.7917
    3290       2.7673
    3291       2.7525
    3292       2.8470
    3293       2.9829
    3294       3.0333
    3295       2.9584
    3296       2.8467
    3297       2.8079
    3298       2.7205
    3299       2.7158
    3300       2.7843
    3301       2.8389
    3302       2.6841
    3303       2.7432
    3304       2.7873
    3305       2.8168
    3306       2.7501
    3307       2.7146
    3308       2.8208
    3309       2.6930
    3310       2.6859
    3311       2.7028
    3312       2.6751
    3313       2.6519
    3314       2.7545
    3315       2.7389
    3316       2.7640
    3317       2.6263
    3318       2.5614
    3319       2.7623
    3320       2.7794
    3321       2.7388
    3322       2.6220
    3323       2.7533
    3324       2.6888
    3325       2.7983
    3326       2.7737
    3327       2.7592
    3328       2.6838
    3329       2.7580
    3330       2.6743
    3331       2.6516
    3332       2.7324
    3333       2.7352
    3334       2.6511
    3335       2.6332
    3336       2.6665
    3337       2.6274
    3338       2.7062
    3339       2.6940
    3340       2.6637
    3341       2.9727
    3342       2.6857
    3343       2.7098
    3344       2.6309
    3345       2.6006
    3346       2.6140
    3347       2.6980
    3348       2.7066
    3349       2.5753
    3350       2.7459
    3351       2.7466
    3352       2.6515
    3353       2.7379
    3354       2.6889
    3355       2.5624
    3356       2.6723
    3357       2.6701
    3358       2.5606
    3359       2.6863
    3360       2.6690
    3361       2.7167
    3362       2.6720
    3363       2.6221
    3364       2.6636
    3365       2.6807
    3366       2.6615
    3367       2.8108
    3368       2.8346
    3369       2.7543
    3370       2.6299
    3371       2.6106
    3372       2.5215
    3373       2.6082
    3374       2.6186
    3375       2.5878
    3376       2.6237
    3377       2.5728
    3378       2.7863
    3379       2.5237
    3380       2.6054
    3381       2.4533
    3382       2.5603
    3383       2.6035
    3384       2.6601
    3385       2.6213
    3386       2.7748
    3387       2.7858
    3388       2.8044
    3389       2.6116
    3390       2.7021
    3391       2.7316
    3392       2.6784
    3393       2.7185
    3394       2.7138
    3395       2.7479
    3396       2.6590
    3397       2.6412
    3398       2.6986
    3399       2.7062
    3400       2.7203
    3401       2.7826
    3402       2.6019
    3403       2.8150
    3404       2.7626
    3405       2.8293
    3406       2.8660
    3407       2.7955
    3408       2.8174
    3409       2.7781
    3410       2.9400
    3411       2.9677
    3412       3.0088
    3413       3.2214
    3414       3.2019
    3415       3.2567
    3416       3.1427
    3417       3.2070
    3418       3.2139
    3419       3.1077
    3420       3.1133
    3421       3.2806
    3422       2.9258
    3423       3.1647
    3424       3.2522
    3425       3.1537
    3426       3.1375
    3427       2.9530
    3428       2.8728
    3429       3.0037
    3430       3.0159
    3431       2.9004
    3432       2.9617
    3433       2.9816
    3434       2.8855
    3435       3.0385
    3436       2.9059
    3437       2.8267
    3438       2.7667
    3439       2.9819
    3440       2.9518
    3441       2.9473
    3442       2.7103
    3443       3.0737
    3444       3.0159
    3445       2.9134
    3446       2.7835
    3447       2.6944
    3448       3.0493
    3449       2.7647
    3450       2.8401
    3451       2.7740
    3452       2.7451
    3453       2.7733
    3454       2.7812
    3455       2.9464
    3456       2.8720
    3457       2.7746
    3458       2.7420
    3459       2.9342
    3460       2.8054
    3461       2.7783
    3462       2.6933
    3463       2.6807
    3464       2.7025
    3465       2.5274
    3466       2.6112
    3467       2.6973
    3468       2.7075
    3469       2.6160
    3470       2.5793
    3471       2.6043
    3472       2.5765
    3473       2.6503
    3474       2.8132
    3475       2.7239
    3476       2.6077
    3477       2.7142
    3478       2.6822
    3479       2.7588
    3480       2.7567
    3481       2.9503
    3482       2.7167
    3483       2.6737
    3484       2.7116
    3485       2.8100
    3486       2.7622
    3487       2.7541
    3488       2.8804
    3489       2.8088
    3490       2.7695
    3491       2.7470
    3492       2.7258
    3493       2.7793
    3494       2.6843
    3495       2.8061
    3496       2.6520
    3497       2.6528
    3498       2.7216
    3499       2.7088
    3500       2.8471
    3501       2.7592
    3502       2.7627
    3503       2.7008
    3504       2.6564
    3505       2.5975
    3506       2.7063
    3507       2.7709
    3508       2.6567
    3509       2.6056
    3510       2.9901
    3511       3.0483
    3512       2.9021
    3513       2.6691
    3514       2.8090
    3515       2.9260
    3516       2.7235
    3517       2.6637
    3518       2.7075
    3519       2.6571
    3520       2.6821
    3521       2.8369
    3522       2.7404
    3523       2.8006
    3524       2.6390
    3525       2.5556
    3526       2.7093
    3527       2.8718
    3528       2.8714
    3529       2.7300
    3530       2.7377
    3531       2.7886
    3532       2.6999
    3533       2.7511
    3534       2.5972
    3535       2.6781
    3536       2.6510
    3537       2.6370
    3538       2.6118
    3539       2.6313
    3540       2.7302
    3541       2.6990
    3542       2.8417
    3543       2.6678
    3544       2.7659
    3545       2.6979
    3546       2.6184
    3547       2.6146
    3548       2.7387
    3549       2.6275
    3550       2.8839
    3551       2.8018
    3552       2.7978
    3553       2.7483
    3554       2.7285
    3555       2.6958
    3556       2.6116
    3557       2.6437
    3558       2.6292
    3559       2.7536
    3560       2.5789
    3561       2.5491
    3562       2.7203
    3563       2.6141
    3564       2.7103
    3565       2.5858
    3566       2.6480
    3567       2.5352
    3568       2.6021
    3569       2.5425
    3570       2.6175
    3571       2.6758
    3572       2.6242
    3573       2.8350
    3574       2.7185
    3575       2.6442
    3576       2.7618
    3577       2.7443
    3578       2.6390
    3579       2.6622
    3580       2.6728
    3581       2.6896
    3582       2.7147
    3583       2.7061
    3584       2.7526
    3585       2.7055
    3586       2.8016
    3587       2.8141
    3588       2.7472
    3589       2.8365
    3590       2.7503
    3591       2.7379
    3592       2.8102
    3593       2.7018
    3594       2.7973
    3595       2.8171
    3596       2.6799
    3597       2.6551
    3598       2.7128
    3599       2.6513
    3600       2.7254
    3601       2.6337
    3602       2.7019
    3603       2.7457
    3604       2.6553
    3605       2.7574
    3606       2.9043
    3607       2.9539
    3608       3.0396
    3609       2.9280
    3610       2.8943
    3611       2.7771
    3612       2.8396
    3613       2.8861
    3614       3.0009
    3615       2.8349
    3616       2.8103
    3617       2.9876
    3618       2.9802
    3619       2.7411
    3620       2.8725
    3621       2.9290
    3622       2.8115
    3623       2.9809
    3624       2.8426
    3625       2.8866
    3626       2.8862
    3627       2.9533
    3628       2.8415
    3629       2.7575
    3630       2.6910
    3631       2.8381
    3632       2.8070
    3633       2.7605
    3634       2.7178
    3635       2.7122
    3636       2.8704
    3637       2.8325
    3638       2.8634
    3639       2.7224
    3640       2.6440
    3641       2.8059
    3642       2.7902
    3643       2.7020
    3644       2.7211
    3645       2.6561
    3646       2.9067
    3647       2.7682
    3648       2.8190
    3649       2.8202
    3650       2.7609
    3651       2.8412
    3652       2.7758
    3653       2.8206
    3654       2.7627
    3655       2.8923
    3656       2.8432
    3657       2.8981
    3658       2.7159
    3659       2.8310
    3660       2.9252
    3661       2.8071
    3662       2.8654
    3663       3.0255
    3664       3.1412
    3665       3.1245
    3666       2.8638
    3667       3.0039
    3668       2.7968
    3669       2.8122
    3670       2.8499
    3671       2.7935
    3672       2.8670
    3673       3.0467
    3674       2.7993
    3675       2.9386
    3676       2.8918
    3677       2.7832
    3678       2.7852
    3679       2.6252
    3680       2.6704
    3681       2.7600
    3682       2.7529
    3683       2.8538
    3684       2.7168
    3685       2.9643
    3686       2.9346
    3687       2.7767
    3688       2.8771
    3689       3.1123
    3690       2.9988
    3691       2.9587
    3692       3.1413
    3693       3.0684
    3694       2.9546
    3695       3.2012
    3696       2.9884
    3697       3.0725
    3698       3.1681
    3699       3.0913
    3700       3.1709
    3701       3.1375
    3702       3.0976
    3703       3.0210
    3704       3.0536
    3705       3.1509
    3706       3.1135
    3707       3.0321
    3708       3.1020
    3709       3.0289
    3710       3.1513
    3711       3.0797
    3712       3.0588
    3713       3.1372
    3714       2.9934
    3715       3.1866
    3716       3.2203
    3717       3.4845
    3718       3.3502
    3719       3.1650
    3720       3.2219
    3721       3.1595
    3722       3.1845
    3723       3.3399
    3724       3.1806
    3725       3.2528
    3726       3.2154
    3727       3.1462
    3728       3.2758
    3729       3.1818
    3730       3.2526
    3731       3.2847
    3732       3.2789
    3733       3.2557
    3734       3.1959
    3735       3.2381
    3736       3.0917
    3737       3.1073
    3738       3.1387
    3739       3.0887
    3740       3.2328
    3741       3.1102
    3742       3.0877
    3743       3.1202
    3744       3.0770
    3745       3.2352
    3746       3.1540
    3747       3.3672
    3748       3.2965
    3749       3.6112
    3750       3.7329
    3751       3.3775
    3752       3.2925
    3753       3.2658
    3754       3.3327
    3755       3.2863
    3756       3.3360
    3757       3.3809
    3758       3.2176
    3759       3.3344
    3760       3.3914
    3761       3.1482
    3762       3.2658
    3763       3.3032
    3764       3.3028
    3765       3.3414
    3766       3.2805
    3767       3.2817
    3768       3.2196
    3769       3.2528
    3770       3.2631
    3771       3.3305
    3772       3.3569
    3773       3.3154
    3774       3.3497
    3775       3.3452
    3776       3.2879
    3777       3.1922
    3778       3.2170
    3779       3.2727
    3780       3.2610
    3781       3.2385
    3782       3.3065
    3783       3.2003
    3784       3.2397
    3785       3.3840
    3786       3.3625
    3787       3.5527
    3788       3.3259
    3789       3.3723
    3790       3.3423
    3791       3.2643
    3792       3.3143
    3793       3.4889
    3794       3.3081
    3795       3.4673
    3796       3.4394
    3797       3.5943
    3798       3.5902
    3799       3.5313
    3800       3.4722
    3801       3.5356
    3802       3.5069
    3803       3.6404
    3804       3.4924
    3805       3.4335
    3806       3.5455
    3807       3.7573
    3808       3.5075
    3809       3.8673
    3810       3.7051
    3811       3.6220
    3812       3.5680
    3813       3.5625
    3814       3.4440
    3815       3.7875
    3816       3.6258
    3817       3.6040
    3818       3.6676
    3819       3.5600
    3820       3.5857
    3821       3.7126
    3822       3.6968
    3823       3.8350
    3824       3.5814
    3825       3.8945
    3826       3.7374
    3827       3.9485
    3828       3.7971
    3829       3.7524
    3830       3.7599
    3831       4.0660
    3832       4.0754
    3833       4.4732
    3834       4.3218
    3835       4.4732
    3836       4.2331
    3837       4.1814
    3838       4.2608
    3839       4.3438
    3840       4.3272
    3841       4.0738
    3842       3.9322
    3843       3.7540
    3844       3.7092
    3845       4.0676
    3846       3.6605
    3847       3.8721
    3848       4.0073
    3849       4.0947
    3850       3.6850
    3851       3.8699
    3852       3.8874
    3853       3.7580
    3854       3.8024
    3855       3.4456
    3856       3.5003
    3857       3.7528
    3858       3.6389
    3859       3.6166
    3860       3.5730
    3861       3.5209
    3862       3.6840
    3863       3.7189
    3864       3.6560
    3865       3.6419
    3866       3.7857
    3867       4.0021
    3868       4.0077
    3869       3.9435
    3870       4.2205
    3871       3.9766
    3872       3.8945
    3873       3.8716
    3874       3.8929
    3875       3.9352
    3876       4.1424
    3877       4.1327
    3878       4.2572
    3879       4.2063
    3880       4.1760
    3881       4.0820
    3882       3.9164
    3883       3.7095
    3884       3.8515
    3885       3.7985
    3886       3.4608
    3887       3.4632
    3888       3.4819
    3889       3.5590
    3890       3.5169
    3891       3.4786
    3892       3.3811
    3893       3.5291
    3894       3.5762
    3895       3.6936
    3896       3.6908
    3897       3.8285
    3898       3.7769
    3899       3.8188
    3900       3.5147
    3901       3.7176
    3902       3.5126
    3903       3.5735
    3904       3.7072
    3905       3.5783
    3906       3.6346
    3907       3.8244
    3908       3.8983
    3909       3.7554
    3910       3.7430
    3911       3.7089
    3912       3.5814
    3913       3.6398
    3914       3.6177
    3915       3.6793
    3916       3.7346
    3917       3.5551
    3918       3.5090
    3919       3.7295
    3920       3.5809
    3921       3.5912
    3922       3.5599
    3923       3.4818
    3924       3.4154
    3925       3.7595
    3926       3.8587
    3927       4.0388
    3928       3.8109
    3929       3.6752
    3930       3.5146
    3931       3.5005
    3932       3.6022
    3933       3.5198
    3934       3.7611
    3935       3.9095
    3936       3.7758
    3937       3.6097
    3938       3.5218
    3939       3.4885
    3940       3.4376
    3941       3.4319
    3942       3.4262
    3943       3.3118
    3944       3.4499
    3945       3.5352
    3946       3.4497
    3947       3.4592
    3948       3.5872
    3949       3.4837
    3950       3.4105
    3951       3.3821
    3952       3.3392
    3953       3.5505
    3954       3.5127
    3955       3.4061
    3956       3.5921
    3957       3.6260
    3958       3.7120
    3959       3.5901
    3960       3.5124
    3961       3.4270
    3962       3.6367
    3963       3.5663
    3964       3.4627
    3965       3.4370
    3966       3.5406
    3967       3.2269
    3968       3.3969
    3969       3.4293
    3970       3.5477
    3971       3.5690
    3972       3.5738
    3973       3.9229
    3974       3.4745
    3975       3.6548
    3976       3.4769
    3977       3.5163
    3978       3.8656
    3979       3.6399
    3980       3.5075
    3981       3.5696
    3982       3.7548
    3983       3.7639
    3984       3.6068
    3985       3.5151
    3986       3.5454
    3987       3.6545
    3988       3.4353
    3989       3.5626
    3990       3.6815
    3991       3.7971
    3992       3.7427
    3993       3.9980
    3994       3.7885
    3995       3.8382
    3996       3.8428
    3997       4.0066
    3998       3.8630
    3999       4.0498
    4000       3.6961
    4001       3.9290
    4002       3.8741
    4003       4.0049
    4004       4.2256
    4005       4.2335
    4006       4.2796
    4007       4.3061
    4008       4.4056
    4009       4.2237
    4010       3.9333
    4011       3.9853
    4012       4.0141
    4013       4.2448
    4014       4.2604
    4015       3.9904
    4016       4.1730
    4017       4.1476
    4018       4.0936
    4019       4.0584
    4020       4.0805
    4021       4.0866
    4022       4.1003
    4023       3.9799
    4024       4.1223
    4025       4.2005
    4026       4.2274
    4027       4.4018
    4028       4.1336
    4029       4.2689
    4030       4.2041
    4031       4.2725
    4032       4.3910
    4033       4.1804
    4034       4.3034
    4035       4.3938
    4036       4.4833
    4037       4.5794
    4038       4.6634
    4039       4.8309
    4040       4.6251
    4041       4.6499
    4042       4.5209
    4043       4.3138
    4044       4.2127
    4045       4.0244
    4046       4.2311
    4047       4.1683
    4048       3.9967
    4049       3.7583
    4050       3.6329
    4051       3.7801
    4052       4.0442
    4053       4.3720
    4054       4.5207
    4055       4.5117
    4056       4.3417
    4057       4.1478
    4058       4.2526
    4059       4.2877
    4060       4.4507
    4061       4.4427
    4062       4.5838
    4063       4.6903
    4064       4.8290
    4065       4.6226
    4066       5.0364
    4067       4.7143
    4068       4.5921
    4069       4.6242
    4070       4.6497
    4071       4.4264
    4072       4.4473
    4073       4.4006
    4074       4.4046
    4075       4.4787
    4076       4.2022
    4077       4.3515
    4078       4.1841
    4079       3.8383
    4080       3.9182
    4081       3.8417
    4082       3.9019
    4083       3.9031
    4084       3.8814
    4085       4.0527
    4086       3.6738
    4087       3.9293
    4088       3.8192
    4089       3.6902
    4090       3.6127
    4091       3.7994
    4092       3.6142
    4093       3.4403
    4094       3.5841
    4095       3.4149
    4096       3.4924
    4097       3.5180
    4098       3.4718
    4099       3.7600
    4100       3.5818
