#Frame         ToCrys
    3219       2.2782
    3220       2.2603
    3221       2.2920
    3222       2.3646
    3223       2.2260
    3224       2.2786
    3225       2.3140
    3226       2.3206
    3227       2.2983
    3228       2.3610
    3229       2.2714
    3230       2.3282
    3231       2.2983
    3232       2.3564
    3233       2.4117
    3234       2.3399
    3235       2.2831
    3236       2.3993
    3237       2.3921
    3238       2.4508
    3239       2.3403
    3240       2.3411
    3241       2.3995
    3242       2.3884
    3243       2.4157
    3244       2.3217
    3245       2.3706
    3246       2.3338
    3247       2.3591
    3248       2.4060
    3249       2.3549
    3250       2.3320
    3251       2.3746
    3252       2.4986
    3253       2.2659
    3254       2.4005
    3255       2.3145
    3256       2.3988
    3257       2.3648
    3258       2.3087
    3259       2.4170
    3260       2.4142
    3261       2.3647
    3262       2.4107
    3263       2.3997
    3264       2.3788
    3265       2.3564
    3266       2.2729
    3267       2.2506
    3268       2.2718
    3269       2.2734
    3270       2.3500
    3271       2.3620
    3272       2.3480
    3273       2.3609
    3274       2.3327
    3275       2.3588
    3276       2.3979
    3277       2.4572
    3278       2.3633
    3279       2.3522
    3280       2.3866
    3281       2.4259
    3282       2.4481
    3283       2.3954
    3284       2.4163
    3285       2.3371
    3286       2.4772
    3287       2.3201
    3288       2.3810
    3289       2.4075
    3290       2.4360
    3291       2.3441
    3292       2.3905
    3293       2.5077
    3294       2.4645
    3295       2.3551
    3296       2.4977
    3297       2.3927
    3298       2.3497
    3299       2.3799
    3300       2.4776
    3301       2.4201
    3302       2.4185
    3303       2.3752
    3304       2.4480
    3305       2.3875
    3306       2.3276
    3307       2.3922
    3308       2.3958
    3309       2.4097
    3310       2.4642
    3311       2.3970
    3312       2.3940
    3313       2.4211
    3314       2.5027
    3315       2.4149
    3316       2.4665
    3317       2.4628
    3318       2.3366
    3319       2.4685
    3320       2.4681
    3321       2.4454
    3322       2.3510
    3323       2.3882
    3324       2.4508
    3325       2.4325
    3326       2.4162
    3327       2.4240
    3328       2.4333
    3329       2.4511
    3330       2.4214
    3331       2.4374
    3332       2.4473
    3333       2.4179
    3334       2.4640
    3335       2.4369
    3336       2.3756
    3337       2.3575
    3338       2.4293
    3339       2.5650
    3340       2.4535
    3341       2.4636
    3342       2.4378
    3343       2.4518
    3344       2.3839
    3345       2.3540
    3346       2.3867
    3347       2.4634
    3348       2.4422
    3349       2.3682
    3350       2.4965
    3351       2.4410
    3352       2.4268
    3353       2.4107
    3354       2.3834
    3355       2.3011
    3356       2.3235
    3357       2.3582
    3358       2.3353
    3359       2.3308
    3360       2.3664
    3361       2.3611
    3362       2.3777
    3363       2.3169
    3364       2.3884
    3365       2.3400
    3366       2.3552
    3367       2.4270
    3368       2.4142
    3369       2.4093
    3370       2.3030
    3371       2.3842
    3372       2.3418
    3373       2.2837
    3374       2.4072
    3375       2.3117
    3376       2.3944
    3377       2.3328
    3378       2.2821
    3379       2.3802
    3380       2.4050
    3381       2.3434
    3382       2.3867
    3383       2.4161
    3384       2.3425
    3385       2.3056
    3386       2.3827
    3387       2.3927
    3388       2.4784
    3389       2.4110
    3390       2.4003
    3391       2.4715
    3392       2.4160
    3393       2.4860
    3394       2.4413
    3395       2.4511
    3396       2.4550
    3397       2.3996
    3398       2.4691
    3399       2.4364
    3400       2.4138
    3401       2.4493
    3402       2.3907
    3403       2.5481
    3404       2.4411
    3405       2.3781
    3406       2.4365
    3407       2.4784
    3408       2.4782
    3409       2.4057
    3410       2.4429
    3411       2.4751
    3412       2.4388
    3413       2.4871
    3414       2.5388
    3415       2.5738
    3416       2.4746
    3417       2.4940
    3418       2.5164
    3419       2.4595
    3420       2.5022
    3421       2.4849
    3422       2.4061
    3423       2.4936
    3424       2.5600
    3425       2.5138
    3426       2.4768
    3427       2.5350
    3428       2.5541
    3429       2.5567
    3430       2.5686
    3431       2.4653
    3432       2.3962
    3433       2.4831
    3434       2.4626
    3435       2.4972
    3436       2.4978
    3437       2.4529
    3438       2.3925
    3439       2.4727
    3440       2.4349
    3441       2.4203
    3442       2.3590
    3443       2.5631
    3444       2.4495
    3445       2.4347
    3446       2.4043
    3447       2.3916
    3448       2.4651
    3449       2.3363
    3450       2.4675
    3451       2.3406
    3452       2.3500
    3453       2.3697
    3454       2.3251
    3455       2.4742
    3456       2.4725
    3457       2.3705
    3458       2.3304
    3459       2.4430
    3460       2.3660
    3461       2.2541
    3462       2.3652
    3463       2.3477
    3464       2.3519
    3465       2.2137
    3466       2.2985
    3467       2.3230
    3468       2.3312
    3469       2.3678
    3470       2.3202
    3471       2.2741
    3472       2.3149
    3473       2.2724
    3474       2.3662
    3475       2.3706
    3476       2.2423
    3477       2.2671
    3478       2.2841
    3479       2.4334
    3480       2.3874
    3481       2.4101
    3482       2.3061
    3483       2.3002
    3484       2.4107
    3485       2.3708
    3486       2.3517
    3487       2.2834
    3488       2.3390
    3489       2.3565
    3490       2.3238
    3491       2.3791
    3492       2.3181
    3493       2.4000
    3494       2.2831
    3495       2.3536
    3496       2.3587
    3497       2.3932
    3498       2.3307
    3499       2.4200
    3500       2.3570
    3501       2.4245
    3502       2.3750
    3503       2.4153
    3504       2.4288
    3505       2.4214
    3506       2.3367
    3507       2.4566
    3508       2.4613
    3509       2.4331
    3510       2.5401
    3511       2.4851
    3512       2.4369
    3513       2.3772
    3514       2.4356
    3515       2.4075
    3516       2.3444
    3517       2.4309
    3518       2.4859
    3519       2.3822
    3520       2.4505
    3521       2.4446
    3522       2.4357
    3523       2.4541
    3524       2.4835
    3525       2.3576
    3526       2.5054
    3527       2.4449
    3528       2.4317
    3529       2.4188
    3530       2.4274
    3531       2.4389
    3532       2.3930
    3533       2.4233
    3534       2.3338
    3535       2.3886
    3536       2.3480
    3537       2.2887
    3538       2.3917
    3539       2.3925
    3540       2.3685
    3541       2.3825
    3542       2.3826
    3543       2.3561
    3544       2.4114
    3545       2.3944
    3546       2.3473
    3547       2.3486
    3548       2.4696
    3549       2.3844
    3550       2.3859
    3551       2.3287
    3552       2.4058
    3553       2.3593
    3554       2.3130
    3555       2.3788
    3556       2.3140
    3557       2.3207
    3558       2.2986
    3559       2.2853
    3560       2.2988
    3561       2.2463
    3562       2.3317
    3563       2.4111
    3564       2.4106
    3565       2.4023
    3566       2.3358
    3567       2.2737
    3568       2.3626
    3569       2.3390
    3570       2.3942
    3571       2.4406
    3572       2.3669
    3573       2.4933
    3574       2.4135
    3575       2.3701
    3576       2.3783
    3577       2.4081
    3578       2.3641
    3579       2.3112
    3580       2.4003
    3581       2.3462
    3582       2.3859
    3583       2.4754
    3584       2.4799
    3585       2.4576
    3586       2.3808
    3587       2.4683
    3588       2.4493
    3589       2.5293
    3590       2.5328
    3591       2.3963
    3592       2.4378
    3593       2.4441
    3594       2.4475
    3595       2.4826
    3596       2.4293
    3597       2.3625
    3598       2.4170
    3599       2.3654
    3600       2.4610
    3601       2.4115
    3602       2.4137
    3603       2.4960
    3604       2.4491
    3605       2.4451
    3606       2.4777
    3607       2.4779
    3608       2.5476
    3609       2.4463
    3610       2.4720
    3611       2.3923
    3612       2.5179
    3613       2.5478
    3614       2.4555
    3615       2.4372
    3616       2.4039
    3617       2.4973
    3618       2.5247
    3619       2.4392
    3620       2.4542
    3621       2.4934
    3622       2.4593
    3623       2.4921
    3624       2.4838
    3625       2.4313
    3626       2.4129
    3627       2.5172
    3628       2.4683
    3629       2.4584
    3630       2.4158
    3631       2.5527
    3632       2.5055
    3633       2.4464
    3634       2.4704
    3635       2.4478
    3636       2.5254
    3637       2.4938
    3638       2.5512
    3639       2.4138
    3640       2.4040
    3641       2.5131
    3642       2.4871
    3643       2.4066
    3644       2.4877
    3645       2.4335
    3646       2.5931
    3647       2.4675
    3648       2.6054
    3649       2.5359
    3650       2.4354
    3651       2.5777
    3652       2.4571
    3653       2.5459
    3654       2.4703
    3655       2.4980
    3656       2.4979
    3657       2.5307
    3658       2.4088
    3659       2.6017
    3660       2.5520
    3661       2.5274
    3662       2.4707
    3663       2.5546
    3664       2.5427
    3665       2.4295
    3666       2.4015
    3667       2.4728
    3668       2.4250
    3669       2.3553
    3670       2.4272
    3671       2.3050
    3672       2.3576
    3673       2.3873
    3674       2.3256
    3675       2.3827
    3676       2.2693
    3677       2.4233
    3678       2.3922
    3679       2.3031
    3680       2.3762
    3681       2.3159
    3682       2.3266
    3683       2.3988
    3684       2.3167
    3685       2.3434
    3686       2.3086
    3687       2.3260
    3688       2.3018
    3689       2.3221
    3690       2.3077
    3691       2.3574
    3692       2.3676
    3693       2.3678
    3694       2.3762
    3695       2.5301
    3696       2.3708
    3697       2.3993
    3698       2.4417
    3699       2.3945
    3700       2.4626
    3701       2.4298
    3702       2.3857
    3703       2.3293
    3704       2.3308
    3705       2.4232
    3706       2.3910
    3707       2.3887
    3708       2.3898
    3709       2.4060
    3710       2.3834
    3711       2.4230
    3712       2.3922
    3713       2.4227
    3714       2.2301
    3715       2.4293
    3716       2.4851
    3717       2.5580
    3718       2.5448
    3719       2.3680
    3720       2.3946
    3721       2.3854
    3722       2.4260
    3723       2.4982
    3724       2.4522
    3725       2.5109
    3726       2.4736
    3727       2.4076
    3728       2.4843
    3729       2.4529
    3730       2.4774
    3731       2.4667
    3732       2.4793
    3733       2.5156
    3734       2.4003
    3735       2.5007
    3736       2.4309
    3737       2.4037
    3738       2.3417
    3739       2.4682
    3740       2.4326
    3741       2.4070
    3742       2.4159
    3743       2.4070
    3744       2.4024
    3745       2.3781
    3746       2.3575
    3747       2.4865
    3748       2.4082
    3749       2.4960
    3750       2.4971
    3751       2.5066
    3752       2.4911
    3753       2.5700
    3754       2.5268
    3755       2.4634
    3756       2.4688
    3757       2.4259
    3758       2.4105
    3759       2.3320
    3760       2.4452
    3761       2.3869
    3762       2.4554
    3763       2.4262
    3764       2.4132
    3765       2.4632
    3766       2.4446
    3767       2.4309
    3768       2.3859
    3769       2.3879
    3770       2.3860
    3771       2.4501
    3772       2.4837
    3773       2.3798
    3774       2.4525
    3775       2.4850
    3776       2.4664
    3777       2.3489
    3778       2.3755
    3779       2.5097
    3780       2.4723
    3781       2.4298
    3782       2.4025
    3783       2.3966
    3784       2.4051
    3785       2.4945
    3786       2.4843
    3787       2.4873
    3788       2.4935
    3789       2.4096
    3790       2.4062
    3791       2.4055
    3792       2.3729
    3793       2.4265
    3794       2.3178
    3795       2.4254
    3796       2.4346
    3797       2.5737
    3798       2.4191
    3799       2.5262
    3800       2.4796
    3801       2.4213
    3802       2.4423
    3803       2.5259
    3804       2.4831
    3805       2.4474
    3806       2.4744
    3807       2.5742
    3808       2.3601
    3809       2.4475
    3810       2.4438
    3811       2.4795
    3812       2.3993
    3813       2.4178
    3814       2.4276
    3815       2.4774
    3816       2.4357
    3817       2.4471
    3818       2.4616
    3819       2.4907
    3820       2.4638
    3821       2.4950
    3822       2.4510
    3823       2.4610
    3824       2.4404
    3825       2.5062
    3826       2.4898
    3827       2.5045
    3828       2.5282
    3829       2.5205
    3830       2.5243
    3831       2.5667
    3832       2.5528
    3833       2.6080
    3834       2.5200
    3835       2.5128
    3836       2.5015
    3837       2.5369
    3838       2.4940
    3839       2.4260
    3840       2.5371
    3841       2.5296
    3842       2.4839
    3843       2.5205
    3844       2.4319
    3845       2.4681
    3846       2.3547
    3847       2.3676
    3848       2.4531
    3849       2.3596
    3850       2.4026
    3851       2.5553
    3852       2.5126
    3853       2.4908
    3854       2.4521
    3855       2.4455
    3856       2.4780
    3857       2.3594
    3858       2.4374
    3859       2.5318
    3860       2.4913
    3861       2.4150
    3862       2.4375
    3863       2.3289
    3864       2.4164
    3865       2.4468
    3866       2.4485
    3867       2.4345
    3868       2.4763
    3869       2.4026
    3870       2.4660
    3871       2.5317
    3872       2.4771
    3873       2.4052
    3874       2.4002
    3875       2.3980
    3876       2.4254
    3877       2.4719
    3878       2.4240
    3879       2.4988
    3880       2.5174
    3881       2.5551
    3882       2.4110
    3883       2.4621
    3884       2.4826
    3885       2.4117
    3886       2.4191
    3887       2.4497
    3888       2.4565
    3889       2.4346
    3890       2.4620
    3891       2.4419
    3892       2.4115
    3893       2.3853
    3894       2.4908
    3895       2.5456
    3896       2.3819
    3897       2.4936
    3898       2.4722
    3899       2.5253
    3900       2.4594
    3901       2.5189
    3902       2.5272
    3903       2.5948
    3904       2.5266
    3905       2.5736
    3906       2.4518
    3907       2.5834
    3908       2.6277
    3909       2.5020
    3910       2.5537
    3911       2.4403
    3912       2.4920
    3913       2.5017
    3914       2.5038
    3915       2.5567
    3916       2.4787
    3917       2.5237
    3918       2.5081
    3919       2.5258
    3920       2.4999
    3921       2.6006
    3922       2.5062
    3923       2.4809
    3924       2.4373
    3925       2.5762
    3926       2.4961
    3927       2.6395
    3928       2.6240
    3929       2.4804
    3930       2.5054
    3931       2.4654
    3932       2.5237
    3933       2.4726
    3934       2.4607
    3935       2.5185
    3936       2.4853
    3937       2.4477
    3938       2.4157
    3939       2.3868
    3940       2.3996
    3941       2.3752
    3942       2.4711
    3943       2.4013
    3944       2.4485
    3945       2.4283
    3946       2.4320
    3947       2.2730
    3948       2.3666
    3949       2.4666
    3950       2.4790
    3951       2.3725
    3952       2.4235
    3953       2.5185
    3954       2.4284
    3955       2.4420
    3956       2.5021
    3957       2.4620
    3958       2.4345
    3959       2.3947
    3960       2.4263
    3961       2.4423
    3962       2.4733
    3963       2.5067
    3964       2.4703
    3965       2.3318
    3966       2.4520
    3967       2.4449
    3968       2.4665
    3969       2.4736
    3970       2.4754
    3971       2.4179
    3972       2.4730
    3973       2.4752
    3974       2.4203
    3975       2.4819
    3976       2.4461
    3977       2.4968
    3978       2.4731
    3979       2.4283
    3980       2.4292
    3981       2.4410
    3982       2.4641
    3983       2.4632
    3984       2.4151
    3985       2.3736
    3986       2.4588
    3987       2.5595
    3988       2.4331
    3989       2.3991
    3990       2.4282
    3991       2.4803
    3992       2.4502
    3993       2.3922
    3994       2.4569
    3995       2.4186
    3996       2.4535
    3997       2.4749
    3998       2.4149
    3999       2.5162
    4000       2.4183
    4001       2.4685
    4002       2.3965
    4003       2.4394
    4004       2.4682
    4005       2.4825
    4006       2.4819
    4007       2.5135
    4008       2.4819
    4009       2.4771
    4010       2.4262
    4011       2.3653
    4012       2.3776
    4013       2.4525
    4014       2.4552
    4015       2.4666
    4016       2.5384
    4017       2.4489
    4018       2.5115
    4019       2.4633
    4020       2.4251
    4021       2.4679
    4022       2.4376
    4023       2.4835
    4024       2.4726
    4025       2.5091
    4026       2.5090
    4027       2.4210
    4028       2.5212
    4029       2.4850
    4030       2.3974
    4031       2.4038
    4032       2.4018
    4033       2.4230
    4034       2.4414
    4035       2.4553
    4036       2.4442
    4037       2.4381
    4038       2.4526
    4039       2.5418
    4040       2.4750
    4041       2.3303
    4042       2.4727
    4043       2.4413
    4044       2.4493
    4045       2.4452
    4046       2.4246
    4047       2.5162
    4048       2.4741
    4049       2.4135
    4050       2.4170
    4051       2.3826
    4052       2.3675
    4053       2.4363
    4054       2.4897
    4055       2.4695
    4056       2.3680
    4057       2.3320
    4058       2.3625
    4059       2.4707
    4060       2.4972
    4061       2.3987
    4062       2.4163
    4063       2.4873
    4064       2.4521
    4065       2.3715
    4066       2.4131
    4067       2.4325
    4068       2.3659
    4069       2.3765
    4070       2.4269
    4071       2.4448
    4072       2.4930
    4073       2.4458
    4074       2.5700
    4075       2.4899
    4076       2.4294
    4077       2.4706
    4078       2.4703
    4079       2.4559
    4080       2.6296
    4081       2.5036
    4082       2.6524
    4083       2.6299
    4084       2.5984
    4085       2.5946
    4086       2.5156
    4087       2.5648
    4088       2.5516
    4089       2.4609
    4090       2.5499
    4091       2.5772
    4092       2.5782
    4093       2.3837
    4094       2.5536
    4095       2.5203
    4096       2.4316
    4097       2.4803
    4098       2.4206
    4099       2.5346
    4100       2.5280
