#Frame        ToFirst
    3219      19.1949
    3220      18.2733
    3221      18.9966
    3222      18.6119
    3223      19.3268
    3224      19.9679
    3225      19.3363
    3226      18.9408
    3227      18.8535
    3228      18.7680
    3229      19.0969
    3230      19.0428
    3231      19.2505
    3232      18.3226
    3233      19.0880
    3234      19.0207
    3235      19.2196
    3236      19.0130
    3237      19.8195
    3238      18.6312
    3239      18.6046
    3240      18.9246
    3241      18.4350
    3242      18.2889
    3243      18.3889
    3244      19.1330
    3245      19.3840
    3246      19.3305
    3247      19.3790
    3248      18.4442
    3249      18.4828
    3250      18.5758
    3251      18.0924
    3252      18.9871
    3253      18.9373
    3254      18.9526
    3255      18.4978
    3256      20.1315
    3257      20.0068
    3258      18.9585
    3259      20.0555
    3260      19.0877
    3261      19.0037
    3262      18.7009
    3263      18.7076
    3264      18.9654
    3265      19.3283
    3266      18.5805
    3267      18.9011
    3268      19.2917
    3269      19.2835
    3270      19.4373
    3271      19.3874
    3272      19.3152
    3273      19.6491
    3274      19.2835
    3275      19.0298
    3276      19.0632
    3277      19.4104
    3278      19.2331
    3279      18.9040
    3280      19.1253
    3281      19.0842
    3282      18.5249
    3283      20.2036
    3284      19.6683
    3285      19.5235
    3286      19.2292
    3287      19.0972
    3288      19.0021
    3289      19.6871
    3290      19.4616
    3291      19.0263
    3292      18.4553
    3293      18.7297
    3294      18.8704
    3295      19.1668
    3296      19.0816
    3297      19.7510
    3298      19.2526
    3299      19.0034
    3300      18.4916
    3301      18.7122
    3302      18.3960
    3303      19.2070
    3304      18.4779
    3305      18.4877
    3306      18.8154
    3307      18.0957
    3308      18.4375
    3309      18.1874
    3310      17.6149
    3311      18.0705
    3312      18.8419
    3313      18.8880
    3314      17.9066
    3315      18.2422
    3316      18.0043
    3317      18.2215
    3318      18.6748
    3319      19.3090
    3320      19.5986
    3321      19.5154
    3322      19.4751
    3323      19.2225
    3324      18.5838
    3325      18.6322
    3326      18.4236
    3327      18.3286
    3328      18.9135
    3329      18.1774
    3330      18.7883
    3331      18.9845
    3332      18.9534
    3333      19.1996
    3334      19.4867
    3335      20.0722
    3336      19.0945
    3337      19.5775
    3338      19.5387
    3339      19.0562
    3340      19.7016
    3341      19.0119
    3342      18.7686
    3343      19.5866
    3344      18.6799
    3345      19.3760
    3346      18.7003
    3347      19.2833
    3348      18.2974
    3349      19.1120
    3350      19.1384
    3351      18.9612
    3352      18.6639
    3353      18.9125
    3354      17.7715
    3355      18.1149
    3356      19.4660
    3357      19.6144
    3358      19.7232
    3359      17.9187
    3360      18.7030
    3361      19.0562
    3362      19.7355
    3363      19.5744
    3364      20.0468
    3365      19.2544
    3366      19.0392
    3367      19.6662
    3368      19.4219
    3369      19.2758
    3370      19.0605
    3371      19.7232
    3372      19.4230
    3373      19.8930
    3374      18.5499
    3375      19.3607
    3376      19.2536
    3377      19.5372
    3378      19.3028
    3379      19.8244
    3380      19.0484
    3381      19.1510
    3382      19.0060
    3383      19.3567
    3384      19.2136
    3385      20.0154
    3386      19.4974
    3387      19.5991
    3388      20.2700
    3389      19.2633
    3390      19.0762
    3391      18.6341
    3392      18.6957
    3393      18.7592
    3394      19.6656
    3395      20.2922
    3396      19.7745
    3397      20.2772
    3398      19.2159
    3399      19.5519
    3400      19.1672
    3401      19.5593
    3402      19.6181
    3403      18.9619
    3404      18.9967
    3405      18.2709
    3406      18.6147
    3407      18.6108
    3408      17.9426
    3409      18.6057
    3410      19.0409
    3411      17.8901
    3412      18.2287
    3413      19.1970
    3414      18.5705
    3415      19.1733
    3416      19.1102
    3417      19.7651
    3418      18.9712
    3419      19.6429
    3420      19.4555
    3421      19.8630
    3422      19.6307
    3423      18.6220
    3424      18.7891
    3425      19.2242
    3426      19.0090
    3427      19.4271
    3428      19.2644
    3429      19.6488
    3430      18.9958
    3431      19.9623
    3432      19.5476
    3433      19.5987
    3434      19.2232
    3435      18.9307
    3436      19.0180
    3437      19.6773
    3438      19.5603
    3439      20.1947
    3440      19.5869
    3441      19.7673
    3442      19.7103
    3443      19.6672
    3444      19.7871
    3445      18.7581
    3446      19.0057
    3447      18.8403
    3448      19.1629
    3449      18.5285
    3450      18.5851
    3451      18.2543
    3452      19.4175
    3453      19.9855
    3454      19.9987
    3455      20.3845
    3456      19.2515
    3457      19.5628
    3458      20.3435
    3459      18.4684
    3460      19.9365
    3461      19.9931
    3462      19.6012
    3463      19.2964
    3464      19.7648
    3465      19.3332
    3466      19.3944
    3467      19.3803
    3468      19.2018
    3469      18.7086
    3470      19.3320
    3471      18.4286
    3472      18.3231
    3473      18.6762
    3474      18.6871
    3475      18.8708
    3476      18.6266
    3477      19.4490
    3478      19.1871
    3479      18.4663
    3480      18.6221
    3481      19.0431
    3482      18.5883
    3483      18.5496
    3484      19.0895
    3485      18.4922
    3486      18.9718
    3487      19.8831
    3488      19.2276
    3489      19.6731
    3490      19.2766
    3491      17.8238
    3492      18.2931
    3493      18.4786
    3494      18.6707
    3495      17.4508
    3496      18.6536
    3497      18.6900
    3498      18.1599
    3499      19.4279
    3500      19.1575
    3501      18.9143
    3502      18.4368
    3503      18.3558
    3504      18.4865
    3505      20.4427
    3506      19.6390
    3507      18.9760
    3508      19.3098
    3509      19.9913
    3510      19.6915
    3511      19.2984
    3512      19.5414
    3513      19.3308
    3514      19.2602
    3515      19.4491
    3516      19.4456
    3517      20.1061
    3518      19.1163
    3519      18.5571
    3520      18.6283
    3521      18.2233
    3522      19.2913
    3523      18.6258
    3524      19.2347
    3525      19.5001
    3526      18.6237
    3527      19.5032
    3528      19.5675
    3529      19.5479
    3530      20.2360
    3531      18.6531
    3532      20.3386
    3533      20.2680
    3534      18.9977
    3535      19.7611
    3536      20.3288
    3537      19.0672
    3538      18.8943
    3539      18.6069
    3540      19.8037
    3541      18.6214
    3542      18.7444
    3543      19.1193
    3544      19.3811
    3545      18.3375
    3546      17.7487
    3547      17.8519
    3548      17.9232
    3549      18.5575
    3550      18.7640
    3551      19.9177
    3552      18.6958
    3553      19.0198
    3554      19.4887
    3555      19.0917
    3556      18.2625
    3557      18.4223
    3558      19.0716
    3559      18.5470
    3560      18.6736
    3561      18.4518
    3562      18.1385
    3563      18.7885
    3564      19.1436
    3565      19.1606
    3566      18.0746
    3567      18.5493
    3568      18.5717
    3569      18.9641
    3570      18.8653
    3571      18.6695
    3572      17.7593
    3573      18.3676
    3574      18.2151
    3575      18.0938
    3576      18.2129
    3577      18.5857
    3578      19.2013
    3579      19.3689
    3580      18.8082
    3581      17.8907
    3582      18.9951
    3583      18.8690
    3584      17.9542
    3585      18.0115
    3586      18.9443
    3587      18.3145
    3588      18.3821
    3589      19.2636
    3590      19.0464
    3591      18.7290
    3592      19.4042
    3593      19.7977
    3594      19.5015
    3595      18.6171
    3596      18.3374
    3597      18.9664
    3598      18.3090
    3599      19.0140
    3600      19.2541
    3601      19.3057
    3602      18.7133
    3603      19.0855
    3604      18.6547
    3605      18.4074
    3606      19.5220
    3607      19.4095
    3608      18.2492
    3609      18.4393
    3610      19.2218
    3611      19.4325
    3612      19.2205
    3613      18.5048
    3614      18.3713
    3615      18.1825
    3616      18.7341
    3617      18.2422
    3618      18.2226
    3619      19.3717
    3620      18.9808
    3621      19.4354
    3622      19.3276
    3623      19.5095
    3624      19.0944
    3625      19.1244
    3626      18.5358
    3627      18.9719
    3628      18.4296
    3629      18.3558
    3630      18.9463
    3631      19.8728
    3632      19.4773
    3633      19.2704
    3634      19.4672
    3635      19.2900
    3636      18.8982
    3637      18.5605
    3638      19.3921
    3639      19.1903
    3640      19.6557
    3641      19.1618
    3642      18.7217
    3643      18.9717
    3644      18.5079
    3645      19.0823
    3646      18.3741
    3647      19.4785
    3648      18.4788
    3649      18.2566
    3650      18.7990
    3651      18.8424
    3652      18.2867
    3653      18.2440
    3654      18.6181
    3655      18.9915
    3656      19.1123
    3657      18.5552
    3658      19.7130
    3659      19.2418
    3660      18.6684
    3661      18.4777
    3662      18.2535
    3663      18.1955
    3664      18.0360
    3665      18.3767
    3666      18.4255
    3667      18.1674
    3668      17.9965
    3669      18.5838
    3670      18.4835
    3671      18.0489
    3672      17.8567
    3673      18.5988
    3674      18.7094
    3675      18.8542
    3676      19.7827
    3677      19.5150
    3678      19.0878
    3679      18.8509
    3680      18.8721
    3681      19.0333
    3682      18.6401
    3683      18.3479
    3684      18.5223
    3685      18.2172
    3686      18.5076
    3687      18.5514
    3688      19.1119
    3689      19.1338
    3690      18.8268
    3691      18.8671
    3692      18.6504
    3693      19.0997
    3694      19.1270
    3695      18.2828
    3696      18.9108
    3697      19.1422
    3698      19.5992
    3699      18.7647
    3700      19.6268
    3701      19.2195
    3702      18.7578
    3703      20.0539
    3704      19.4960
    3705      20.0012
    3706      19.8348
    3707      20.5730
    3708      19.9924
    3709      19.7278
    3710      19.2268
    3711      19.7215
    3712      19.7565
    3713      19.0238
    3714      19.0389
    3715      18.7548
    3716      18.9281
    3717      18.7673
    3718      18.8374
    3719      18.2048
    3720      18.3366
    3721      18.5335
    3722      18.9294
    3723      19.6428
    3724      20.1386
    3725      19.8899
    3726      18.6451
    3727      19.1579
    3728      19.3265
    3729      19.2251
    3730      18.6801
    3731      19.1813
    3732      18.8750
    3733      19.8707
    3734      18.5067
    3735      18.2307
    3736      18.4440
    3737      18.8538
    3738      19.0609
    3739      19.6486
    3740      19.4254
    3741      18.8678
    3742      19.6875
    3743      20.0435
    3744      19.9188
    3745      19.2819
    3746      19.0895
    3747      18.3183
    3748      19.0705
    3749      19.7522
    3750      19.7092
    3751      19.2805
    3752      19.0141
    3753      19.4744
    3754      19.2466
    3755      18.5455
    3756      19.3993
    3757      19.5652
    3758      19.5038
    3759      19.1732
    3760      19.1777
    3761      19.3510
    3762      19.5785
    3763      18.7311
    3764      19.9766
    3765      19.8258
    3766      19.8282
    3767      20.4271
    3768      19.7788
    3769      19.4331
    3770      18.8582
    3771      19.2005
    3772      19.1811
    3773      18.3965
    3774      18.6539
    3775      18.7102
    3776      18.7464
    3777      18.1505
    3778      18.9510
    3779      19.5580
    3780      19.3206
    3781      19.3626
    3782      18.8891
    3783      18.6981
    3784      18.7947
    3785      20.1967
    3786      19.5999
    3787      19.7774
    3788      19.2750
    3789      19.2298
    3790      18.9987
    3791      18.1792
    3792      18.5949
    3793      18.2471
    3794      18.2332
    3795      17.5004
    3796      18.3069
    3797      18.6853
    3798      18.2178
    3799      19.2298
    3800      18.8708
    3801      19.3172
    3802      19.0193
    3803      19.3322
    3804      18.9562
    3805      18.8940
    3806      18.4704
    3807      18.8513
    3808      18.7653
    3809      19.0563
    3810      19.1908
    3811      18.3519
    3812      18.4227
    3813      18.7572
    3814      18.1365
    3815      18.7673
    3816      18.7855
    3817      17.7082
    3818      17.8539
    3819      18.9946
    3820      18.0784
    3821      18.2009
    3822      19.1107
    3823      18.6737
    3824      18.1621
    3825      18.3309
    3826      18.8462
    3827      18.2097
    3828      18.5908
    3829      19.1029
    3830      18.3145
    3831      17.8479
    3832      18.6430
    3833      18.0168
    3834      18.4723
    3835      17.9617
    3836      18.2148
    3837      18.3106
    3838      18.3829
    3839      18.7493
    3840      18.5649
    3841      18.6759
    3842      19.4377
    3843      18.7613
    3844      19.1484
    3845      19.0239
    3846      20.1774
    3847      18.9696
    3848      18.3420
    3849      19.1841
    3850      19.4340
    3851      19.1754
    3852      19.9417
    3853      19.3144
    3854      18.5432
    3855      19.3260
    3856      18.4164
    3857      18.4863
    3858      18.6800
    3859      18.1574
    3860      18.9016
    3861      18.8061
    3862      18.9157
    3863      18.5794
    3864      19.2277
    3865      19.7622
    3866      18.7643
    3867      18.8786
    3868      19.7801
    3869      18.7526
    3870      19.5690
    3871      18.9286
    3872      19.3572
    3873      19.3367
    3874      19.5613
    3875      18.3282
    3876      19.4100
    3877      19.3004
    3878      19.1660
    3879      19.7011
    3880      19.1731
    3881      18.7271
    3882      18.8582
    3883      19.6748
    3884      18.6724
    3885      19.1701
    3886      18.6590
    3887      18.8936
    3888      18.8768
    3889      18.2888
    3890      19.4866
    3891      19.4476
    3892      20.0062
    3893      20.3703
    3894      20.2374
    3895      19.5466
    3896      18.5690
    3897      19.2569
    3898      19.0965
    3899      20.3868
    3900      19.2017
    3901      18.4308
    3902      19.5475
    3903      18.9948
    3904      18.5788
    3905      18.8917
    3906      18.7553
    3907      19.4636
    3908      19.0286
    3909      18.8957
    3910      19.4241
    3911      18.1267
    3912      18.5405
    3913      19.7515
    3914      18.3830
    3915      18.5995
    3916      19.4844
    3917      19.0265
    3918      19.4415
    3919      19.1340
    3920      20.1309
    3921      20.7557
    3922      18.1562
    3923      19.0403
    3924      18.5928
    3925      18.5470
    3926      18.4034
    3927      18.5642
    3928      18.5086
    3929      17.9825
    3930      17.9963
    3931      18.9045
    3932      19.0084
    3933      18.7076
    3934      18.6949
    3935      18.7238
    3936      19.3204
    3937      19.8958
    3938      18.6693
    3939      19.3142
    3940      18.1668
    3941      18.1528
    3942      18.8868
    3943      18.7702
    3944      18.7386
    3945      18.8081
    3946      19.1673
    3947      18.9459
    3948      19.6386
    3949      19.2043
    3950      19.9544
    3951      19.5900
    3952      19.1261
    3953      19.0594
    3954      18.1436
    3955      19.3951
    3956      19.4217
    3957      19.1878
    3958      18.6015
    3959      18.9873
    3960      19.2850
    3961      19.4911
    3962      18.5649
    3963      18.3156
    3964      19.0544
    3965      18.6194
    3966      18.1664
    3967      19.3746
    3968      18.6882
    3969      19.6052
    3970      19.5776
    3971      19.5675
    3972      18.6245
    3973      19.0928
    3974      18.5132
    3975      19.0092
    3976      18.3618
    3977      18.9255
    3978      17.9413
    3979      18.6609
    3980      18.5588
    3981      17.7220
    3982      18.4289
    3983      19.0392
    3984      18.3236
    3985      18.6819
    3986      19.0591
    3987      18.4472
    3988      19.5406
    3989      19.5448
    3990      18.9489
    3991      19.2422
    3992      18.6714
    3993      18.8520
    3994      18.6454
    3995      18.7290
    3996      18.8307
    3997      18.9598
    3998      19.0976
    3999      19.2130
    4000      19.8355
    4001      19.0480
    4002      18.4988
    4003      18.8685
    4004      18.8559
    4005      18.2150
    4006      19.0998
    4007      18.8853
    4008      19.2578
    4009      19.5165
    4010      18.7182
    4011      18.8934
    4012      18.3127
    4013      19.1670
    4014      18.9943
    4015      19.2326
    4016      18.8472
    4017      19.2022
    4018      19.3780
    4019      19.3454
    4020      20.1513
    4021      20.6470
    4022      19.9466
    4023      19.8712
    4024      19.4836
    4025      19.8282
    4026      20.0619
    4027      18.8830
    4028      19.7633
    4029      20.1878
    4030      19.4763
    4031      19.2377
    4032      19.1922
    4033      18.2127
    4034      17.9763
    4035      18.1637
    4036      19.2911
    4037      18.7564
    4038      18.7813
    4039      18.7033
    4040      18.5436
    4041      18.3072
    4042      19.1064
    4043      18.6649
    4044      18.5669
    4045      19.1680
    4046      18.1203
    4047      18.6983
    4048      19.2256
    4049      18.9230
    4050      19.0684
    4051      18.7825
    4052      19.6325
    4053      19.0013
    4054      18.9187
    4055      19.7008
    4056      18.4311
    4057      19.3010
    4058      19.5354
    4059      19.5020
    4060      18.5379
    4061      18.3050
    4062      18.0040
    4063      17.6003
    4064      18.4737
    4065      19.2091
    4066      18.9193
    4067      19.0246
    4068      19.3519
    4069      18.7855
    4070      19.2456
    4071      19.2396
    4072      19.3486
    4073      21.0478
    4074      19.7109
    4075      18.9871
    4076      19.8013
    4077      18.8803
    4078      19.4774
    4079      18.8414
    4080      19.4253
    4081      19.2357
    4082      18.9382
    4083      18.8807
    4084      18.5644
    4085      18.1402
    4086      18.2482
    4087      18.6491
    4088      18.6085
    4089      18.4021
    4090      19.5800
    4091      19.2499
    4092      19.2025
    4093      19.2156
    4094      19.7280
    4095      19.0927
    4096      19.5976
    4097      19.8490
    4098      19.5938
    4099      19.4171
    4100      20.5510
