#Frame          &!@H=
    3219       6.8991
    3220       6.6449
    3221       6.8637
    3222       7.3202
    3223       6.8783
    3224       7.0023
    3225       6.9252
    3226       7.0236
    3227       7.0325
    3228       7.3266
    3229       7.1886
    3230       7.2713
    3231       7.0758
    3232       7.4196
    3233       7.6644
    3234       7.5384
    3235       7.0707
    3236       7.4165
    3237       7.0181
    3238       7.3175
    3239       7.3203
    3240       7.3906
    3241       7.5546
    3242       7.3146
    3243       7.6840
    3244       7.2019
    3245       7.4584
    3246       7.2745
    3247       7.6135
    3248       7.4513
    3249       7.4259
    3250       7.4662
    3251       7.3187
    3252       7.8985
    3253       7.0769
    3254       6.9698
    3255       7.0960
    3256       7.2799
    3257       7.2667
    3258       6.7059
    3259       7.2821
    3260       7.0852
    3261       6.8281
    3262       6.8713
    3263       7.1304
    3264       6.9659
    3265       7.1375
    3266       6.6404
    3267       6.5377
    3268       7.0338
    3269       6.7522
    3270       6.9124
    3271       7.3857
    3272       7.0908
    3273       7.2240
    3274       7.3387
    3275       7.2301
    3276       7.4454
    3277       7.5418
    3278       7.0134
    3279       6.9809
    3280       7.1597
    3281       7.2897
    3282       7.4708
    3283       7.1649
    3284       7.2733
    3285       7.0677
    3286       7.3129
    3287       6.4842
    3288       7.1525
    3289       7.1761
    3290       7.1650
    3291       7.0483
    3292       6.9766
    3293       7.5771
    3294       7.5338
    3295       7.0536
    3296       7.3854
    3297       7.0571
    3298       6.9633
    3299       6.9354
    3300       7.3991
    3301       7.2422
    3302       6.9108
    3303       7.0376
    3304       7.2571
    3305       6.9983
    3306       6.9403
    3307       7.3130
    3308       6.9005
    3309       7.2689
    3310       7.3945
    3311       6.9338
    3312       7.0761
    3313       7.2141
    3314       7.3253
    3315       7.1607
    3316       7.4302
    3317       7.3537
    3318       7.1964
    3319       7.3047
    3320       7.1670
    3321       7.1362
    3322       7.3761
    3323       7.4221
    3324       7.3451
    3325       7.3800
    3326       7.1205
    3327       7.4092
    3328       6.9392
    3329       7.3874
    3330       7.0228
    3331       7.2063
    3332       7.1299
    3333       7.3256
    3334       7.5841
    3335       7.4763
    3336       7.2178
    3337       7.3659
    3338       7.3934
    3339       7.9482
    3340       7.5712
    3341       7.3346
    3342       7.4822
    3343       7.2797
    3344       7.4123
    3345       7.2865
    3346       6.9266
    3347       7.5064
    3348       7.4030
    3349       7.2419
    3350       7.8391
    3351       7.3267
    3352       7.4836
    3353       7.1873
    3354       6.9412
    3355       6.9276
    3356       7.1715
    3357       6.9423
    3358       7.0223
    3359       7.2434
    3360       7.2064
    3361       7.2403
    3362       7.2312
    3363       6.8400
    3364       6.8885
    3365       6.8810
    3366       7.1011
    3367       7.4787
    3368       7.2001
    3369       7.3464
    3370       6.8925
    3371       7.2229
    3372       7.1857
    3373       6.6976
    3374       7.1764
    3375       7.0698
    3376       7.2926
    3377       7.2555
    3378       6.7158
    3379       7.4520
    3380       7.1926
    3381       6.6590
    3382       7.0477
    3383       7.4270
    3384       6.7862
    3385       6.7863
    3386       7.0342
    3387       7.2822
    3388       7.2384
    3389       7.1376
    3390       7.0204
    3391       7.3780
    3392       6.9672
    3393       7.0337
    3394       6.8953
    3395       7.0236
    3396       7.3742
    3397       7.0082
    3398       6.8932
    3399       7.1777
    3400       7.4913
    3401       7.3719
    3402       7.3611
    3403       7.5849
    3404       7.2452
    3405       6.9425
    3406       6.9430
    3407       7.2946
    3408       7.4465
    3409       6.5786
    3410       7.2904
    3411       7.1031
    3412       6.8515
    3413       7.2237
    3414       7.1488
    3415       7.4873
    3416       7.2794
    3417       7.2469
    3418       7.2231
    3419       7.3579
    3420       7.0842
    3421       7.3731
    3422       6.8687
    3423       7.3664
    3424       7.2462
    3425       7.2513
    3426       7.1090
    3427       7.3961
    3428       7.0950
    3429       7.2203
    3430       7.4488
    3431       6.6997
    3432       6.7386
    3433       6.8622
    3434       6.6761
    3435       7.1804
    3436       6.9528
    3437       7.0167
    3438       7.0181
    3439       7.4438
    3440       7.0441
    3441       7.1279
    3442       6.5145
    3443       7.4430
    3444       7.0322
    3445       7.0607
    3446       6.9352
    3447       6.7863
    3448       6.9948
    3449       6.6690
    3450       6.9791
    3451       6.3133
    3452       6.9504
    3453       7.0492
    3454       6.5723
    3455       7.4310
    3456       7.2023
    3457       6.4843
    3458       6.8408
    3459       7.2410
    3460       7.4994
    3461       6.3813
    3462       7.1344
    3463       7.3325
    3464       7.3345
    3465       6.6440
    3466       6.9797
    3467       7.1514
    3468       7.2248
    3469       7.0876
    3470       6.7132
    3471       6.2108
    3472       6.5921
    3473       6.4733
    3474       7.2052
    3475       7.3573
    3476       6.6837
    3477       6.8394
    3478       6.8608
    3479       7.5634
    3480       6.9854
    3481       7.2675
    3482       6.7635
    3483       6.8330
    3484       6.9962
    3485       7.3583
    3486       7.0206
    3487       6.6009
    3488       7.2655
    3489       7.0935
    3490       7.0375
    3491       7.2043
    3492       7.2623
    3493       7.3950
    3494       7.1297
    3495       7.3177
    3496       7.3795
    3497       7.2546
    3498       6.9646
    3499       7.4243
    3500       7.1242
    3501       7.2413
    3502       6.8440
    3503       7.2148
    3504       7.4758
    3505       7.1814
    3506       6.5689
    3507       7.4484
    3508       6.8742
    3509       6.8314
    3510       7.4749
    3511       7.2344
    3512       7.2626
    3513       6.9086
    3514       6.8932
    3515       6.8910
    3516       6.6009
    3517       7.2512
    3518       7.6125
    3519       7.0052
    3520       7.0589
    3521       6.8270
    3522       6.6906
    3523       7.1888
    3524       6.9914
    3525       6.7570
    3526       7.0488
    3527       7.3254
    3528       6.9694
    3529       7.2154
    3530       6.9635
    3531       7.0985
    3532       6.5821
    3533       7.3402
    3534       6.7310
    3535       7.2366
    3536       6.8341
    3537       6.6573
    3538       6.8193
    3539       7.2396
    3540       7.3661
    3541       7.1521
    3542       7.2570
    3543       6.8196
    3544       7.3940
    3545       7.3868
    3546       6.9746
    3547       6.6436
    3548       7.1628
    3549       7.1121
    3550       7.0671
    3551       7.2398
    3552       7.1654
    3553       6.8895
    3554       7.0693
    3555       6.9170
    3556       6.9862
    3557       6.9509
    3558       6.6099
    3559       6.6531
    3560       6.8370
    3561       6.2391
    3562       6.9041
    3563       7.3463
    3564       7.0672
    3565       6.9712
    3566       6.8649
    3567       6.6837
    3568       6.8447
    3569       6.5580
    3570       7.1512
    3571       7.4130
    3572       6.9112
    3573       7.1300
    3574       7.2890
    3575       6.8622
    3576       6.8946
    3577       6.9978
    3578       6.7586
    3579       6.5288
    3580       7.1715
    3581       6.9532
    3582       6.8431
    3583       7.2900
    3584       7.6559
    3585       7.4122
    3586       7.1333
    3587       7.2709
    3588       7.0197
    3589       7.3441
    3590       7.7245
    3591       7.0692
    3592       7.2610
    3593       7.5448
    3594       7.4173
    3595       7.2660
    3596       7.1143
    3597       6.4256
    3598       6.7223
    3599       6.5086
    3600       7.3186
    3601       7.0004
    3602       7.1718
    3603       7.1750
    3604       6.8283
    3605       6.7316
    3606       7.2003
    3607       7.2229
    3608       7.5316
    3609       7.1671
    3610       7.1293
    3611       6.7094
    3612       7.5007
    3613       7.3881
    3614       6.8753
    3615       6.9401
    3616       7.0165
    3617       7.4364
    3618       7.6637
    3619       7.0825
    3620       7.1590
    3621       7.2703
    3622       6.9006
    3623       7.2229
    3624       7.3027
    3625       6.9479
    3626       7.1550
    3627       7.2026
    3628       7.1010
    3629       7.1559
    3630       7.0401
    3631       7.1440
    3632       7.3803
    3633       7.0930
    3634       7.3486
    3635       7.3886
    3636       7.2403
    3637       7.3973
    3638       7.5389
    3639       6.9862
    3640       6.9375
    3641       7.2669
    3642       7.0307
    3643       6.7239
    3644       7.2332
    3645       7.0925
    3646       7.7253
    3647       7.2772
    3648       7.5346
    3649       7.6263
    3650       7.1722
    3651       7.8303
    3652       7.2276
    3653       7.4812
    3654       7.6159
    3655       7.0232
    3656       7.2003
    3657       7.3526
    3658       7.0985
    3659       7.7176
    3660       7.5851
    3661       7.3360
    3662       7.2272
    3663       7.4329
    3664       7.1430
    3665       6.9279
    3666       7.0660
    3667       7.2186
    3668       7.4875
    3669       6.7151
    3670       7.0364
    3671       6.8562
    3672       6.9722
    3673       7.1905
    3674       6.5262
    3675       7.2836
    3676       6.4165
    3677       7.2878
    3678       7.1003
    3679       6.5271
    3680       6.9944
    3681       6.6950
    3682       6.8898
    3683       7.1510
    3684       6.8350
    3685       7.1226
    3686       6.5830
    3687       6.9929
    3688       6.8997
    3689       7.1323
    3690       6.7805
    3691       6.8118
    3692       7.1986
    3693       7.1247
    3694       7.2928
    3695       7.4094
    3696       7.2216
    3697       7.0967
    3698       7.2905
    3699       6.8223
    3700       6.8753
    3701       6.9713
    3702       7.1602
    3703       6.6360
    3704       7.0633
    3705       7.3538
    3706       6.8818
    3707       6.8869
    3708       6.6481
    3709       7.1110
    3710       6.8430
    3711       6.9337
    3712       6.9709
    3713       6.8936
    3714       5.9038
    3715       6.7448
    3716       7.2328
    3717       7.3656
    3718       7.3317
    3719       6.8617
    3720       6.9410
    3721       6.7722
    3722       7.0131
    3723       7.3506
    3724       7.2120
    3725       7.4056
    3726       7.0666
    3727       6.9751
    3728       6.8298
    3729       6.9280
    3730       6.7327
    3731       7.1633
    3732       7.0946
    3733       7.1597
    3734       6.5113
    3735       7.2081
    3736       7.2207
    3737       7.0184
    3738       6.4746
    3739       7.3024
    3740       7.1592
    3741       7.0822
    3742       6.8018
    3743       7.0803
    3744       7.1040
    3745       6.9379
    3746       6.9583
    3747       7.3283
    3748       7.3149
    3749       7.3313
    3750       7.5100
    3751       7.3727
    3752       7.4476
    3753       7.3404
    3754       7.1883
    3755       7.2575
    3756       7.4274
    3757       6.9843
    3758       6.8352
    3759       6.9279
    3760       7.0670
    3761       7.0819
    3762       7.0314
    3763       6.8758
    3764       6.9671
    3765       7.1291
    3766       7.0989
    3767       6.8930
    3768       7.2914
    3769       7.0044
    3770       6.8111
    3771       7.3235
    3772       7.5482
    3773       7.3323
    3774       7.1803
    3775       7.3319
    3776       7.3285
    3777       7.2058
    3778       7.2640
    3779       7.6797
    3780       7.3552
    3781       6.9478
    3782       6.7643
    3783       6.9703
    3784       7.0127
    3785       7.5119
    3786       6.9099
    3787       7.3286
    3788       7.6038
    3789       7.2692
    3790       7.1961
    3791       7.0164
    3792       6.7830
    3793       7.0946
    3794       7.3114
    3795       7.4713
    3796       6.9722
    3797       7.8245
    3798       7.0213
    3799       7.3535
    3800       7.1678
    3801       6.8057
    3802       7.2585
    3803       7.4420
    3804       6.8949
    3805       7.2111
    3806       7.2341
    3807       7.6593
    3808       6.7343
    3809       6.9023
    3810       7.0448
    3811       7.1891
    3812       7.2899
    3813       6.7090
    3814       7.3360
    3815       7.3347
    3816       7.0836
    3817       6.9656
    3818       7.0735
    3819       7.2513
    3820       7.0809
    3821       7.0192
    3822       6.7617
    3823       7.0208
    3824       6.9968
    3825       7.3741
    3826       6.9465
    3827       7.1513
    3828       7.1154
    3829       7.1209
    3830       7.1333
    3831       7.1224
    3832       7.1081
    3833       7.2633
    3834       7.0127
    3835       6.9270
    3836       7.0072
    3837       7.4766
    3838       7.1077
    3839       6.6645
    3840       7.5232
    3841       6.9397
    3842       7.3826
    3843       7.3944
    3844       6.9697
    3845       7.4485
    3846       6.9503
    3847       6.8751
    3848       7.1485
    3849       6.7988
    3850       6.8497
    3851       7.5604
    3852       6.9279
    3853       7.1770
    3854       6.5790
    3855       6.6461
    3856       6.8526
    3857       6.4693
    3858       7.0374
    3859       7.3135
    3860       7.2300
    3861       7.1621
    3862       7.0325
    3863       6.5985
    3864       7.2163
    3865       7.3323
    3866       6.9501
    3867       6.8846
    3868       7.2706
    3869       7.1488
    3870       7.2514
    3871       7.3105
    3872       7.1200
    3873       6.7775
    3874       7.1187
    3875       6.9196
    3876       6.5885
    3877       7.1294
    3878       7.1756
    3879       7.1484
    3880       7.3347
    3881       7.2869
    3882       6.5807
    3883       7.3637
    3884       7.3180
    3885       7.0897
    3886       7.0294
    3887       7.0567
    3888       7.1954
    3889       6.7541
    3890       7.2717
    3891       7.1176
    3892       6.9696
    3893       7.0956
    3894       7.2808
    3895       7.4136
    3896       6.9340
    3897       7.6432
    3898       6.9192
    3899       7.2882
    3900       6.8321
    3901       7.3951
    3902       7.1965
    3903       7.4572
    3904       7.0779
    3905       7.3463
    3906       6.5579
    3907       7.0978
    3908       7.3575
    3909       6.8950
    3910       7.1636
    3911       6.5119
    3912       7.2812
    3913       7.0711
    3914       7.1555
    3915       6.8584
    3916       7.0532
    3917       7.2756
    3918       7.1135
    3919       6.6868
    3920       6.6623
    3921       7.2937
    3922       7.1543
    3923       6.8335
    3924       7.0354
    3925       7.2363
    3926       6.7685
    3927       7.3217
    3928       7.4459
    3929       7.0956
    3930       6.7265
    3931       6.5524
    3932       7.2026
    3933       7.1834
    3934       7.2264
    3935       6.9763
    3936       6.8317
    3937       7.1568
    3938       6.9874
    3939       6.8858
    3940       6.8457
    3941       6.9554
    3942       6.9801
    3943       6.9170
    3944       7.1267
    3945       7.1269
    3946       7.0694
    3947       6.1567
    3948       6.4163
    3949       7.0118
    3950       7.4115
    3951       6.4245
    3952       6.7888
    3953       7.1882
    3954       7.0380
    3955       6.7348
    3956       7.0327
    3957       6.9026
    3958       6.6864
    3959       6.2684
    3960       6.7720
    3961       6.7762
    3962       6.7217
    3963       6.8257
    3964       6.5510
    3965       6.2382
    3966       6.7532
    3967       6.8543
    3968       7.1703
    3969       6.8192
    3970       7.0755
    3971       6.9999
    3972       7.0746
    3973       7.1268
    3974       7.0760
    3975       7.1445
    3976       6.7668
    3977       7.3235
    3978       6.6149
    3979       6.6553
    3980       6.4147
    3981       7.1173
    3982       6.7282
    3983       6.7317
    3984       6.3484
    3985       6.3888
    3986       6.8686
    3987       7.6161
    3988       7.1939
    3989       6.7791
    3990       6.5142
    3991       7.0636
    3992       6.6963
    3993       6.5395
    3994       6.8385
    3995       6.7660
    3996       6.8578
    3997       7.1818
    3998       6.8764
    3999       7.4077
    4000       6.4277
    4001       7.1152
    4002       6.1876
    4003       6.9093
    4004       7.1840
    4005       6.9003
    4006       6.8766
    4007       7.0565
    4008       6.7679
    4009       7.0679
    4010       6.8697
    4011       6.4388
    4012       6.9482
    4013       6.9326
    4014       6.7266
    4015       6.7427
    4016       7.1318
    4017       6.8324
    4018       7.3017
    4019       6.9361
    4020       6.9304
    4021       7.0646
    4022       6.2211
    4023       6.8271
    4024       7.0189
    4025       7.1847
    4026       6.9164
    4027       6.6889
    4028       6.7743
    4029       6.9285
    4030       6.6312
    4031       6.9023
    4032       6.7293
    4033       6.9753
    4034       7.1915
    4035       7.1371
    4036       7.1336
    4037       7.1277
    4038       7.0232
    4039       7.4341
    4040       7.2080
    4041       6.6052
    4042       6.8094
    4043       6.8079
    4044       6.8597
    4045       6.5330
    4046       6.5454
    4047       7.0210
    4048       7.1618
    4049       7.0425
    4050       6.8994
    4051       6.9281
    4052       7.0496
    4053       7.2217
    4054       7.3699
    4055       7.2000
    4056       7.0546
    4057       6.8705
    4058       6.5823
    4059       7.1544
    4060       7.4042
    4061       7.0353
    4062       7.1505
    4063       7.3097
    4064       7.1300
    4065       6.9306
    4066       7.1371
    4067       7.2015
    4068       6.8910
    4069       6.9290
    4070       7.1125
    4071       7.2603
    4072       7.2950
    4073       6.8821
    4074       7.2015
    4075       7.2597
    4076       7.1930
    4077       7.1931
    4078       7.0312
    4079       7.0649
    4080       7.5238
    4081       6.8916
    4082       7.1277
    4083       7.7291
    4084       7.5090
    4085       7.3886
    4086       7.3692
    4087       7.6440
    4088       7.0362
    4089       6.6560
    4090       7.4496
    4091       7.5343
    4092       7.3567
    4093       6.7923
    4094       7.2835
    4095       7.5533
    4096       7.2375
    4097       7.3034
    4098       7.2129
    4099       7.7111
    4100       7.4396
