#Frame     RMSD_00003
    3218       2.2704
    3219       2.2610
    3220       2.2589
    3221       2.2626
    3222       2.3387
    3223       2.1666
    3224       2.3166
    3225       2.2785
    3226       2.2782
    3227       2.2737
    3228       2.3348
    3229       2.2088
    3230       2.2848
    3231       2.2181
    3232       2.2701
    3233       2.3427
    3234       2.2317
    3235       2.1812
    3236       2.3284
    3237       2.2806
    3238       2.3580
    3239       2.2210
    3240       2.2652
    3241       2.3229
    3242       2.2949
    3243       2.2907
    3244       2.2225
    3245       2.2579
    3246       2.2872
    3247       2.3037
    3248       2.3306
    3249       2.2718
    3250       2.2769
    3251       2.3229
    3252       2.4424
    3253       2.2131
    3254       2.3842
    3255       2.2547
    3256       2.3964
    3257       2.3031
    3258       2.2255
    3259       2.3577
    3260       2.3365
    3261       2.2853
    3262       2.3380
    3263       2.3009
    3264       2.3950
    3265       2.3102
    3266       2.2448
    3267       2.2078
    3268       2.2078
    3269       2.2224
    3270       2.3024
    3271       2.3303
    3272       2.3423
    3273       2.3138
    3274       2.2789
    3275       2.3155
    3276       2.3410
    3277       2.3571
    3278       2.2530
    3279       2.2522
    3280       2.3483
    3281       2.3679
    3282       2.4200
    3283       2.3433
    3284       2.3639
    3285       2.2992
    3286       2.3776
    3287       2.2622
    3288       2.3412
    3289       2.4023
    3290       2.3331
    3291       2.2998
    3292       2.3103
    3293       2.4828
    3294       2.4162
    3295       2.2800
    3296       2.4394
    3297       2.3123
    3298       2.3085
    3299       2.2999
    3300       2.4017
    3301       2.3873
    3302       2.3390
    3303       2.3449
    3304       2.3994
    3305       2.3511
    3306       2.2774
    3307       2.3664
    3308       2.3513
    3309       2.3544
    3310       2.3424
    3311       2.3455
    3312       2.3241
    3313       2.3747
    3314       2.3895
    3315       2.3491
    3316       2.3508
    3317       2.3565
    3318       2.2882
    3319       2.3961
    3320       2.3766
    3321       2.3517
    3322       2.2789
    3323       2.3238
    3324       2.3572
    3325       2.4185
    3326       2.3741
    3327       2.3442
    3328       2.3319
    3329       2.3848
    3330       2.3047
    3331       2.3206
    3332       2.3865
    3333       2.3661
    3334       2.3499
    3335       2.3397
    3336       2.2684
    3337       2.2863
    3338       2.3426
    3339       2.4232
    3340       2.3753
    3341       2.3938
    3342       2.3551
    3343       2.3618
    3344       2.3121
    3345       2.3180
    3346       2.2980
    3347       2.3621
    3348       2.3387
    3349       2.2934
    3350       2.4107
    3351       2.4109
    3352       2.3192
    3353       2.3424
    3354       2.3469
    3355       2.2068
    3356       2.2605
    3357       2.2693
    3358       2.2618
    3359       2.2657
    3360       2.2723
    3361       2.3633
    3362       2.3030
    3363       2.2369
    3364       2.2878
    3365       2.2579
    3366       2.2875
    3367       2.3674
    3368       2.3277
    3369       2.2903
    3370       2.1923
    3371       2.2377
    3372       2.2370
    3373       2.2023
    3374       2.2894
    3375       2.2207
    3376       2.2429
    3377       2.2499
    3378       2.2273
    3379       2.2641
    3380       2.2853
    3381       2.2001
    3382       2.2604
    3383       2.3192
    3384       2.2627
    3385       2.2172
    3386       2.3304
    3387       2.3336
    3388       2.4122
    3389       2.3243
    3390       2.3427
    3391       2.3775
    3392       2.3537
    3393       2.3895
    3394       2.3547
    3395       2.4152
    3396       2.3841
    3397       2.2984
    3398       2.4063
    3399       2.3355
    3400       2.3604
    3401       2.3820
    3402       2.2934
    3403       2.4305
    3404       2.3886
    3405       2.3398
    3406       2.4096
    3407       2.4288
    3408       2.4187
    3409       2.2954
    3410       2.3304
    3411       2.3521
    3412       2.3349
    3413       2.3768
    3414       2.4494
    3415       2.4764
    3416       2.3848
    3417       2.4219
    3418       2.4523
    3419       2.4094
    3420       2.4559
    3421       2.4112
    3422       2.2848
    3423       2.3942
    3424       2.4628
    3425       2.4778
    3426       2.4298
    3427       2.5323
    3428       2.5504
    3429       2.5088
    3430       2.5778
    3431       2.4234
    3432       2.3448
    3433       2.4075
    3434       2.4211
    3435       2.4861
    3436       2.4374
    3437       2.4267
    3438       2.3186
    3439       2.4379
    3440       2.3978
    3441       2.4046
    3442       2.3102
    3443       2.4970
    3444       2.4017
    3445       2.4621
    3446       2.3911
    3447       2.3606
    3448       2.4333
    3449       2.3372
    3450       2.4630
    3451       2.2924
    3452       2.3274
    3453       2.3498
    3454       2.2778
    3455       2.3877
    3456       2.4060
    3457       2.3065
    3458       2.2752
    3459       2.4349
    3460       2.3619
    3461       2.2150
    3462       2.3351
    3463       2.3330
    3464       2.3040
    3465       2.2177
    3466       2.2458
    3467       2.2601
    3468       2.2880
    3469       2.3374
    3470       2.2637
    3471       2.1979
    3472       2.2262
    3473       2.2362
    3474       2.3395
    3475       2.3329
    3476       2.2131
    3477       2.2574
    3478       2.2960
    3479       2.4052
    3480       2.3457
    3481       2.3595
    3482       2.2147
    3483       2.2227
    3484       2.3148
    3485       2.3360
    3486       2.2638
    3487       2.2140
    3488       2.3013
    3489       2.3536
    3490       2.3439
    3491       2.3734
    3492       2.2851
    3493       2.3762
    3494       2.2887
    3495       2.2730
    3496       2.3121
    3497       2.3261
    3498       2.2966
    3499       2.3489
    3500       2.3125
    3501       2.3755
    3502       2.3264
    3503       2.3243
    3504       2.3364
    3505       2.3113
    3506       2.2833
    3507       2.3904
    3508       2.3757
    3509       2.3270
    3510       2.4424
    3511       2.4065
    3512       2.3497
    3513       2.2950
    3514       2.3529
    3515       2.3112
    3516       2.2726
    3517       2.3500
    3518       2.4262
    3519       2.3050
    3520       2.4042
    3521       2.3706
    3522       2.3115
    3523       2.4132
    3524       2.3602
    3525       2.2871
    3526       2.3914
    3527       2.3841
    3528       2.3294
    3529       2.3555
    3530       2.3346
    3531       2.3123
    3532       2.2886
    3533       2.3432
    3534       2.2765
    3535       2.3493
    3536       2.3037
    3537       2.2876
    3538       2.3206
    3539       2.3504
    3540       2.4067
    3541       2.3490
    3542       2.3637
    3543       2.3118
    3544       2.3980
    3545       2.3642
    3546       2.3159
    3547       2.3051
    3548       2.3987
    3549       2.3072
    3550       2.3065
    3551       2.2929
    3552       2.3627
    3553       2.3442
    3554       2.2650
    3555       2.3043
    3556       2.2850
    3557       2.3014
    3558       2.2371
    3559       2.2508
    3560       2.2417
    3561       2.2366
    3562       2.3252
    3563       2.3440
    3564       2.3699
    3565       2.3558
    3566       2.2894
    3567       2.2605
    3568       2.2803
    3569       2.3046
    3570       2.3441
    3571       2.4098
    3572       2.3677
    3573       2.4124
    3574       2.3822
    3575       2.3098
    3576       2.3525
    3577       2.3627
    3578       2.3499
    3579       2.3319
    3580       2.3704
    3581       2.2855
    3582       2.3556
    3583       2.3989
    3584       2.4330
    3585       2.4013
    3586       2.3275
    3587       2.3659
    3588       2.3989
    3589       2.4778
    3590       2.4333
    3591       2.2980
    3592       2.3516
    3593       2.3879
    3594       2.4156
    3595       2.4064
    3596       2.3560
    3597       2.3107
    3598       2.3496
    3599       2.3048
    3600       2.3688
    3601       2.3412
    3602       2.3489
    3603       2.4329
    3604       2.3343
    3605       2.3931
    3606       2.4592
    3607       2.4496
    3608       2.4889
    3609       2.4413
    3610       2.4480
    3611       2.3971
    3612       2.4674
    3613       2.4822
    3614       2.4188
    3615       2.4227
    3616       2.3710
    3617       2.5014
    3618       2.5094
    3619       2.4334
    3620       2.4436
    3621       2.4664
    3622       2.4692
    3623       2.4248
    3624       2.4015
    3625       2.3882
    3626       2.3511
    3627       2.4761
    3628       2.4538
    3629       2.4033
    3630       2.3481
    3631       2.4995
    3632       2.3850
    3633       2.3123
    3634       2.3195
    3635       2.3118
    3636       2.3960
    3637       2.3594
    3638       2.4017
    3639       2.3307
    3640       2.3068
    3641       2.4125
    3642       2.4111
    3643       2.3023
    3644       2.3857
    3645       2.3301
    3646       2.5224
    3647       2.3836
    3648       2.4899
    3649       2.4503
    3650       2.3774
    3651       2.5055
    3652       2.4058
    3653       2.5029
    3654       2.4034
    3655       2.5232
    3656       2.4891
    3657       2.5120
    3658       2.4185
    3659       2.5453
    3660       2.5042
    3661       2.4842
    3662       2.4857
    3663       2.4691
    3664       2.4882
    3665       2.4252
    3666       2.4007
    3667       2.4872
    3668       2.3587
    3669       2.3006
    3670       2.4011
    3671       2.2914
    3672       2.3606
    3673       2.3066
    3674       2.2618
    3675       2.2871
    3676       2.2221
    3677       2.3542
    3678       2.3608
    3679       2.2609
    3680       2.3693
    3681       2.2498
    3682       2.2808
    3683       2.3627
    3684       2.3101
    3685       2.3605
    3686       2.3026
    3687       2.3149
    3688       2.3042
    3689       2.3324
    3690       2.3280
    3691       2.3183
    3692       2.3508
    3693       2.2902
    3694       2.3251
    3695       2.5092
    3696       2.3422
    3697       2.4670
    3698       2.4349
    3699       2.3910
    3700       2.4710
    3701       2.4241
    3702       2.3646
    3703       2.3459
    3704       2.3250
    3705       2.4379
    3706       2.4266
    3707       2.3834
    3708       2.3914
    3709       2.4104
    3710       2.4267
    3711       2.4414
    3712       2.4210
    3713       2.5015
    3714       2.2613
    3715       2.4699
    3716       2.4669
    3717       2.5696
    3718       2.5386
    3719       2.3751
    3720       2.4130
    3721       2.3690
    3722       2.4062
    3723       2.5084
    3724       2.4645
    3725       2.4771
    3726       2.4559
    3727       2.3965
    3728       2.4767
    3729       2.4990
    3730       2.4628
    3731       2.4557
    3732       2.4639
    3733       2.5286
    3734       2.3824
    3735       2.5103
    3736       2.4561
    3737       2.4227
    3738       2.3342
    3739       2.3888
    3740       2.4087
    3741       2.3701
    3742       2.3587
    3743       2.3586
    3744       2.3857
    3745       2.3487
    3746       2.3705
    3747       2.5160
    3748       2.4366
    3749       2.5234
    3750       2.5135
    3751       2.4572
    3752       2.4966
    3753       2.5567
    3754       2.5113
    3755       2.4570
    3756       2.4568
    3757       2.4661
    3758       2.3808
    3759       2.3469
    3760       2.4842
    3761       2.4310
    3762       2.4298
    3763       2.4611
    3764       2.4484
    3765       2.4969
    3766       2.4378
    3767       2.4689
    3768       2.3753
    3769       2.3840
    3770       2.3990
    3771       2.4954
    3772       2.4831
    3773       2.3705
    3774       2.5145
    3775       2.4791
    3776       2.4719
    3777       2.3566
    3778       2.4049
    3779       2.4976
    3780       2.4218
    3781       2.4252
    3782       2.3717
    3783       2.3932
    3784       2.4249
    3785       2.4733
    3786       2.4379
    3787       2.4921
    3788       2.4477
    3789       2.3893
    3790       2.4363
    3791       2.4245
    3792       2.3910
    3793       2.4489
    3794       2.3429
    3795       2.4408
    3796       2.4619
    3797       2.5870
    3798       2.4199
    3799       2.5551
    3800       2.5002
    3801       2.4411
    3802       2.4579
    3803       2.4999
    3804       2.4619
    3805       2.4606
    3806       2.4770
    3807       2.5655
    3808       2.3547
    3809       2.4440
    3810       2.3890
    3811       2.4656
    3812       2.3706
    3813       2.4212
    3814       2.3835
    3815       2.4733
    3816       2.4043
    3817       2.4377
    3818       2.4723
    3819       2.4525
    3820       2.4590
    3821       2.4694
    3822       2.4090
    3823       2.4980
    3824       2.4770
    3825       2.5381
    3826       2.5019
    3827       2.4972
    3828       2.5358
    3829       2.5626
    3830       2.4784
    3831       2.5788
    3832       2.5429
    3833       2.5975
    3834       2.5026
    3835       2.5084
    3836       2.4718
    3837       2.5404
    3838       2.4735
    3839       2.4364
    3840       2.5057
    3841       2.5293
    3842       2.4754
    3843       2.4849
    3844       2.4097
    3845       2.4749
    3846       2.3454
    3847       2.3843
    3848       2.4261
    3849       2.3640
    3850       2.3447
    3851       2.4906
    3852       2.4750
    3853       2.4513
    3854       2.4157
    3855       2.4673
    3856       2.4436
    3857       2.4013
    3858       2.3607
    3859       2.4425
    3860       2.4350
    3861       2.3728
    3862       2.4061
    3863       2.3251
    3864       2.4152
    3865       2.4056
    3866       2.4230
    3867       2.3755
    3868       2.4532
    3869       2.4114
    3870       2.4867
    3871       2.4955
    3872       2.4612
    3873       2.3858
    3874       2.3913
    3875       2.4248
    3876       2.4678
    3877       2.4511
    3878       2.4280
    3879       2.5126
    3880       2.5478
    3881       2.5712
    3882       2.4740
    3883       2.4316
    3884       2.5084
    3885       2.4017
    3886       2.3994
    3887       2.4725
    3888       2.4272
    3889       2.4182
    3890       2.4340
    3891       2.4257
    3892       2.3646
    3893       2.3443
    3894       2.4906
    3895       2.5377
    3896       2.4148
    3897       2.4640
    3898       2.4533
    3899       2.4810
    3900       2.4495
    3901       2.5049
    3902       2.5434
    3903       2.5572
    3904       2.5889
    3905       2.5505
    3906       2.4412
    3907       2.6075
    3908       2.6033
    3909       2.5148
    3910       2.5456
    3911       2.4671
    3912       2.4966
    3913       2.5566
    3914       2.5180
    3915       2.5576
    3916       2.5451
    3917       2.5444
    3918       2.5254
    3919       2.5848
    3920       2.5508
    3921       2.6051
    3922       2.5293
    3923       2.5127
    3924       2.4588
    3925       2.5579
    3926       2.5227
    3927       2.6779
    3928       2.6454
    3929       2.4970
    3930       2.5100
    3931       2.4356
    3932       2.5197
    3933       2.4772
    3934       2.4840
    3935       2.5908
    3936       2.5692
    3937       2.5142
    3938       2.4632
    3939       2.4023
    3940       2.4146
    3941       2.4023
    3942       2.4747
    3943       2.4404
    3944       2.4454
    3945       2.4144
    3946       2.4089
    3947       2.2889
    3948       2.3492
    3949       2.4334
    3950       2.4494
    3951       2.3969
    3952       2.3881
    3953       2.5110
    3954       2.4273
    3955       2.4268
    3956       2.5086
    3957       2.4422
    3958       2.4261
    3959       2.4042
    3960       2.3747
    3961       2.4407
    3962       2.4714
    3963       2.4607
    3964       2.4749
    3965       2.3301
    3966       2.4521
    3967       2.4371
    3968       2.4423
    3969       2.4514
    3970       2.4318
    3971       2.4392
    3972       2.4431
    3973       2.4641
    3974       2.4435
    3975       2.4830
    3976       2.4642
    3977       2.5186
    3978       2.4485
    3979       2.4340
    3980       2.4669
    3981       2.4647
    3982       2.4548
    3983       2.5040
    3984       2.4384
    3985       2.3947
    3986       2.4836
    3987       2.6029
    3988       2.4511
    3989       2.4149
    3990       2.4580
    3991       2.4874
    3992       2.4493
    3993       2.4311
    3994       2.4816
    3995       2.4113
    3996       2.5100
    3997       2.4622
    3998       2.4255
    3999       2.5165
    4000       2.3606
    4001       2.4426
    4002       2.4269
    4003       2.4409
    4004       2.4583
    4005       2.5104
    4006       2.5155
    4007       2.4907
    4008       2.5010
    4009       2.4591
    4010       2.4037
    4011       2.3878
    4012       2.3975
    4013       2.4711
    4014       2.4551
    4015       2.4642
    4016       2.5464
    4017       2.4251
    4018       2.4771
    4019       2.4473
    4020       2.4695
    4021       2.4506
    4022       2.3954
    4023       2.4456
    4024       2.4628
    4025       2.5359
    4026       2.5321
    4027       2.4433
    4028       2.4784
    4029       2.5031
    4030       2.3938
    4031       2.4047
    4032       2.3918
    4033       2.3896
    4034       2.4383
    4035       2.4662
    4036       2.4339
    4037       2.4669
    4038       2.4333
    4039       2.4743
    4040       2.4333
    4041       2.3221
    4042       2.4840
    4043       2.4605
    4044       2.4584
    4045       2.4064
    4046       2.3648
    4047       2.4655
    4048       2.4331
    4049       2.3921
    4050       2.4037
    4051       2.3691
    4052       2.3795
    4053       2.4200
    4054       2.4931
    4055       2.4823
    4056       2.3860
    4057       2.3235
    4058       2.3833
    4059       2.4646
    4060       2.4910
    4061       2.3768
    4062       2.4237
    4063       2.4874
    4064       2.4448
    4065       2.3694
    4066       2.4158
    4067       2.4106
    4068       2.3423
    4069       2.3585
    4070       2.4366
    4071       2.4370
    4072       2.4977
    4073       2.4455
    4074       2.5441
    4075       2.4977
    4076       2.4002
    4077       2.4457
    4078       2.4393
    4079       2.4480
    4080       2.6176
    4081       2.4195
    4082       2.5877
    4083       2.5945
    4084       2.5704
    4085       2.5747
    4086       2.5193
    4087       2.5485
    4088       2.5013
    4089       2.4130
    4090       2.4752
    4091       2.5523
    4092       2.5047
    4093       2.3961
    4094       2.5506
    4095       2.4922
    4096       2.3756
    4097       2.4074
    4098       2.3961
    4099       2.5117
    4100       2.5036
