#Frame     RMSD_00003
    3218       2.4128
    3219       2.4322
    3220       2.4263
    3221       2.5199
    3222       2.4916
    3223       2.4232
    3224       2.4640
    3225       2.4619
    3226       2.3154
    3227       2.4709
    3228       2.4072
    3229       2.3340
    3230       2.3580
    3231       2.3756
    3232       2.3249
    3233       2.4101
    3234       2.4069
    3235       2.3781
    3236       2.4304
    3237       2.3836
    3238       2.3648
    3239       2.3592
    3240       2.3250
    3241       2.3822
    3242       2.3370
    3243       2.3683
    3244       2.3864
    3245       2.4413
    3246       2.4295
    3247       2.3859
    3248       2.3566
    3249       2.4743
    3250       2.4792
    3251       2.4950
    3252       2.5474
    3253       2.4546
    3254       2.2654
    3255       2.3696
    3256       2.3895
    3257       2.4072
    3258       2.4301
    3259       2.4085
    3260       2.4481
    3261       2.3933
    3262       2.3352
    3263       2.2873
    3264       2.2380
    3265       2.3802
    3266       2.4481
    3267       2.3588
    3268       2.3952
    3269       2.3582
    3270       2.4080
    3271       2.4228
    3272       2.3646
    3273       2.4348
    3274       2.4618
    3275       2.2855
    3276       2.4188
    3277       2.3275
    3278       2.3835
    3279       2.3857
    3280       2.3525
    3281       2.4019
    3282       2.3757
    3283       2.5103
    3284       2.4772
    3285       2.4662
    3286       2.4666
    3287       2.4291
    3288       2.5107
    3289       2.3720
    3290       2.3937
    3291       2.4106
    3292       2.4133
    3293       2.4005
    3294       2.4558
    3295       2.4727
    3296       2.4079
    3297       2.3779
    3298       2.4472
    3299       2.4286
    3300       2.4750
    3301       2.5060
    3302       2.5142
    3303       2.4868
    3304       2.5311
    3305       2.3968
    3306       2.4194
    3307       2.4160
    3308       2.4767
    3309       2.4325
    3310       2.3837
    3311       2.5089
    3312       2.5190
    3313       2.4242
    3314       2.4280
    3315       2.5269
    3316       2.4598
    3317       2.4322
    3318       2.4948
    3319       2.3572
    3320       2.3972
    3321       2.4083
    3322       2.5461
    3323       2.4239
    3324       2.4854
    3325       2.3961
    3326       2.4952
    3327       2.3650
    3328       2.3946
    3329       2.5011
    3330       2.3406
    3331       2.3913
    3332       2.5497
    3333       2.5343
    3334       2.5769
    3335       2.5058
    3336       2.5302
    3337       2.5387
    3338       2.5874
    3339       2.5794
    3340       2.5864
    3341       2.5753
    3342       2.5519
    3343       2.6688
    3344       2.5105
    3345       2.5916
    3346       2.5473
    3347       2.5411
    3348       2.5087
    3349       2.5596
    3350       2.4598
    3351       2.5412
    3352       2.6284
    3353       2.6193
    3354       2.4911
    3355       2.5568
    3356       2.4720
    3357       2.5978
    3358       2.5880
    3359       2.6278
    3360       2.4459
    3361       2.6570
    3362       2.6682
    3363       2.5435
    3364       2.6403
    3365       2.5985
    3366       2.6934
    3367       2.6002
    3368       2.6446
    3369       2.5268
    3370       2.5158
    3371       2.5187
    3372       2.4989
    3373       2.5400
    3374       2.3928
    3375       2.5477
    3376       2.5394
    3377       2.4208
    3378       2.4731
    3379       2.4084
    3380       2.4301
    3381       2.5370
    3382       2.5376
    3383       2.4807
    3384       2.5098
    3385       2.4979
    3386       2.4508
    3387       2.5294
    3388       2.4775
    3389       2.5340
    3390       2.5026
    3391       2.5104
    3392       2.3825
    3393       2.4117
    3394       2.6224
    3395       2.5144
    3396       2.5127
    3397       2.5133
    3398       2.5572
    3399       2.5510
    3400       2.5429
    3401       2.6513
    3402       2.5839
    3403       2.5709
    3404       2.5733
    3405       2.5038
    3406       2.5781
    3407       2.4859
    3408       2.5187
    3409       2.4884
    3410       2.4959
    3411       2.4896
    3412       2.5339
    3413       2.5237
    3414       2.4642
    3415       2.5358
    3416       2.6059
    3417       2.6364
    3418       2.4706
    3419       2.6827
    3420       2.5474
    3421       2.5901
    3422       2.4738
    3423       2.6758
    3424       2.4794
    3425       2.6575
    3426       2.6059
    3427       2.5957
    3428       2.6005
    3429       2.5345
    3430       2.4448
    3431       2.5043
    3432       2.3929
    3433       2.5521
    3434       2.4421
    3435       2.4938
    3436       2.5352
    3437       2.5471
    3438       2.4662
    3439       2.5174
    3440       2.5097
    3441       2.5317
    3442       2.5664
    3443       2.5096
    3444       2.5040
    3445       2.5600
    3446       2.5924
    3447       2.5510
    3448       2.6267
    3449       2.5966
    3450       2.5651
    3451       2.4980
    3452       2.5227
    3453       2.6162
    3454       2.5435
    3455       2.5739
    3456       2.5469
    3457       2.6405
    3458       2.5359
    3459       2.5973
    3460       2.5643
    3461       2.4670
    3462       2.5438
    3463       2.5099
    3464       2.5012
    3465       2.5926
    3466       2.4898
    3467       2.4350
    3468       2.5306
    3469       2.5559
    3470       2.5855
    3471       2.6526
    3472       2.5613
    3473       2.5660
    3474       2.5465
    3475       2.5625
    3476       2.5561
    3477       2.5343
    3478       2.4914
    3479       2.4310
    3480       2.5092
    3481       2.4413
    3482       2.5497
    3483       2.4651
    3484       2.3568
    3485       2.4761
    3486       2.4766
    3487       2.4821
    3488       2.3796
    3489       2.4694
    3490       2.4962
    3491       2.4713
    3492       2.5224
    3493       2.5030
    3494       2.5384
    3495       2.5493
    3496       2.3986
    3497       2.4355
    3498       2.4786
    3499       2.4773
    3500       2.3989
    3501       2.3838
    3502       2.3350
    3503       2.5151
    3504       2.4582
    3505       2.4432
    3506       2.4501
    3507       2.4585
    3508       2.4663
    3509       2.3822
    3510       2.4300
    3511       2.3933
    3512       2.3801
    3513       2.3711
    3514       2.3991
    3515       2.3686
    3516       2.4279
    3517       2.4317
    3518       2.5466
    3519       2.4276
    3520       2.4125
    3521       2.5163
    3522       2.4383
    3523       2.4950
    3524       2.4605
    3525       2.5438
    3526       2.3793
    3527       2.3795
    3528       2.3701
    3529       2.4948
    3530       2.4504
    3531       2.4701
    3532       2.4142
    3533       2.4221
    3534       2.4054
    3535       2.4183
    3536       2.4223
    3537       2.4927
    3538       2.5891
    3539       2.3858
    3540       2.4243
    3541       2.4065
    3542       2.3190
    3543       2.2953
    3544       2.3134
    3545       2.4061
    3546       2.3618
    3547       2.3564
    3548       2.3701
    3549       2.4395
    3550       2.3992
    3551       2.3464
    3552       2.4005
    3553       2.4055
    3554       2.4914
    3555       2.3472
    3556       2.4413
    3557       2.3845
    3558       2.3918
    3559       2.4727
    3560       2.4489
    3561       2.4913
    3562       2.3681
    3563       2.3650
    3564       2.3694
    3565       2.4222
    3566       2.3816
    3567       2.4520
    3568       2.4638
    3569       2.4314
    3570       2.3226
    3571       2.4260
    3572       2.3296
    3573       2.4793
    3574       2.3337
    3575       2.3849
    3576       2.4451
    3577       2.3978
    3578       2.4669
    3579       2.4468
    3580       2.3766
    3581       2.3654
    3582       2.3715
    3583       2.3390
    3584       2.3488
    3585       2.3044
    3586       2.3099
    3587       2.4581
    3588       2.5007
    3589       2.3506
    3590       2.4138
    3591       2.4372
    3592       2.4927
    3593       2.4398
    3594       2.4572
    3595       2.3568
    3596       2.4470
    3597       2.5547
    3598       2.3590
    3599       2.2962
    3600       2.3593
    3601       2.2522
    3602       2.2675
    3603       2.3555
    3604       2.4617
    3605       2.3332
    3606       2.2661
    3607       2.3111
    3608       2.3650
    3609       2.2597
    3610       2.2966
    3611       2.2998
    3612       2.3101
    3613       2.3370
    3614       2.3235
    3615       2.2835
    3616       2.3283
    3617       2.3675
    3618       2.3909
    3619       2.3795
    3620       2.3664
    3621       2.3808
    3622       2.4016
    3623       2.3127
    3624       2.3468
    3625       2.2516
    3626       2.3650
    3627       2.2870
    3628       2.2560
    3629       2.3281
    3630       2.2803
    3631       2.2440
    3632       2.4060
    3633       2.3018
    3634       2.2932
    3635       2.2850
    3636       2.3549
    3637       2.3327
    3638       2.3497
    3639       2.3718
    3640       2.4287
    3641       2.2446
    3642       2.3119
    3643       2.3162
    3644       2.4049
    3645       2.4167
    3646       2.4531
    3647       2.3360
    3648       2.3810
    3649       2.3533
    3650       2.3204
    3651       2.4289
    3652       2.3890
    3653       2.3595
    3654       2.4001
    3655       2.2694
    3656       2.2499
    3657       2.2785
    3658       2.2493
    3659       2.2319
    3660       2.2865
    3661       2.2861
    3662       2.2938
    3663       2.2344
    3664       2.2787
    3665       2.2602
    3666       2.2305
    3667       2.3004
    3668       2.2466
    3669       2.3786
    3670       2.2645
    3671       2.2489
    3672       2.3048
    3673       2.3350
    3674       2.3562
    3675       2.3430
    3676       2.3140
    3677       2.2532
    3678       2.3036
    3679       2.3513
    3680       2.3999
    3681       2.3031
    3682       2.3393
    3683       2.3229
    3684       2.2299
    3685       2.2853
    3686       2.3247
    3687       2.3078
    3688       2.3646
    3689       2.3246
    3690       2.3176
    3691       2.3048
    3692       2.4112
    3693       2.3412
    3694       2.3237
    3695       2.4044
    3696       2.2661
    3697       2.1828
    3698       2.2807
    3699       2.2637
    3700       2.3232
    3701       2.2888
    3702       2.1833
    3703       2.2254
    3704       2.2824
    3705       2.2759
    3706       2.3401
    3707       2.2854
    3708       2.2310
    3709       2.2868
    3710       2.3158
    3711       2.2217
    3712       2.3661
    3713       2.3168
    3714       2.2545
    3715       2.3648
    3716       2.3176
    3717       2.2708
    3718       2.1233
    3719       2.3047
    3720       2.2803
    3721       2.3425
    3722       2.3006
    3723       2.2421
    3724       2.2623
    3725       2.4366
    3726       2.4059
    3727       2.2867
    3728       2.3605
    3729       2.3694
    3730       2.3056
    3731       2.4341
    3732       2.3913
    3733       2.3961
    3734       2.4041
    3735       2.3068
    3736       2.3237
    3737       2.3627
    3738       2.3685
    3739       2.3623
    3740       2.4322
    3741       2.4232
    3742       2.5186
    3743       2.3904
    3744       2.2983
    3745       2.3762
    3746       2.3267
    3747       2.3232
    3748       2.2232
    3749       2.2811
    3750       2.3169
    3751       2.2724
    3752       2.2280
    3753       2.2901
    3754       2.3295
    3755       2.3870
    3756       2.2729
    3757       2.3324
    3758       2.2583
    3759       2.2564
    3760       2.2771
    3761       2.2757
    3762       2.4179
    3763       2.3148
    3764       2.3578
    3765       2.2089
    3766       2.2288
    3767       2.2457
    3768       2.1567
    3769       2.2779
    3770       2.2698
    3771       2.3037
    3772       2.2465
    3773       2.2743
    3774       2.2350
    3775       2.2570
    3776       2.2828
    3777       2.3262
    3778       2.2769
    3779       2.2437
    3780       2.2269
    3781       2.2699
    3782       2.2008
    3783       2.2542
    3784       2.3678
    3785       2.2303
    3786       2.2484
    3787       2.1973
    3788       2.2231
    3789       2.1920
    3790       2.2661
    3791       2.2492
    3792       2.2340
    3793       2.2948
    3794       2.1825
    3795       2.1956
    3796       2.1935
    3797       2.2113
    3798       2.2975
    3799       2.2264
    3800       2.2500
    3801       2.2527
    3802       2.3024
    3803       2.2412
    3804       2.4142
    3805       2.3242
    3806       2.2901
    3807       2.3132
    3808       2.3136
    3809       2.2571
    3810       2.3175
    3811       2.2378
    3812       2.3649
    3813       2.2512
    3814       2.2795
    3815       2.2223
    3816       2.2196
    3817       2.3451
    3818       2.2188
    3819       2.1027
    3820       2.1754
    3821       2.2114
    3822       2.2644
    3823       2.2107
    3824       2.2093
    3825       2.2964
    3826       2.2550
    3827       2.1956
    3828       2.2971
    3829       2.2149
    3830       2.2559
    3831       2.2146
    3832       2.1219
    3833       2.2316
    3834       2.1273
    3835       2.0767
    3836       2.1674
    3837       2.1178
    3838       2.0348
    3839       1.9921
    3840       2.1185
    3841       1.9950
    3842       2.0145
    3843       2.1130
    3844       2.1601
    3845       2.1518
    3846       2.1731
    3847       2.1451
    3848       2.0885
    3849       2.0708
    3850       2.0371
    3851       2.1178
    3852       2.1553
    3853       2.1343
    3854       2.1169
    3855       2.1276
    3856       2.0757
    3857       2.1078
    3858       2.0623
    3859       2.1488
    3860       2.0878
    3861       2.1306
    3862       2.1416
    3863       2.1688
    3864       2.0384
    3865       2.0701
    3866       2.1713
    3867       2.1057
    3868       2.2530
    3869       2.1419
    3870       2.1434
    3871       2.1080
    3872       2.0003
    3873       2.0561
    3874       2.0603
    3875       2.0540
    3876       1.9924
    3877       2.1501
    3878       2.0152
    3879       1.9989
    3880       1.9950
    3881       2.0166
    3882       1.9874
    3883       2.0694
    3884       1.9713
    3885       1.9551
    3886       2.0679
    3887       2.0762
    3888       2.0314
    3889       2.1148
    3890       2.1676
    3891       2.1270
    3892       2.1422
    3893       2.1559
    3894       2.0698
    3895       2.0999
    3896       2.1358
    3897       2.0822
    3898       2.1650
    3899       2.1531
    3900       2.0494
    3901       2.4586
    3902       2.4281
    3903       2.4552
    3904       2.3714
    3905       2.4507
    3906       2.4135
    3907       2.4398
    3908       2.4325
    3909       2.4939
    3910       2.4224
    3911       2.5092
    3912       2.3721
    3913       2.5045
    3914       2.4424
    3915       2.4392
    3916       2.4058
    3917       2.3996
    3918       2.4509
    3919       2.4055
    3920       2.3478
    3921       2.2973
    3922       2.3199
    3923       2.3921
    3924       2.3804
    3925       2.3606
    3926       2.4295
    3927       2.3668
    3928       2.4545
    3929       2.4675
    3930       2.4563
    3931       2.5282
    3932       2.3937
    3933       2.4668
    3934       2.3782
    3935       2.3917
    3936       2.4776
    3937       2.3504
    3938       2.4547
    3939       2.3762
    3940       2.3493
    3941       2.4334
    3942       2.4956
    3943       2.4926
    3944       2.5941
    3945       2.3528
    3946       2.4553
    3947       2.4502
    3948       2.3554
    3949       2.4133
    3950       2.3704
    3951       2.3756
    3952       2.4202
    3953       2.3510
    3954       2.5363
    3955       2.5200
    3956       2.4222
    3957       2.3433
    3958       2.3501
    3959       2.4667
    3960       2.4187
    3961       2.5058
    3962       2.3154
    3963       2.4026
    3964       2.3714
    3965       2.3564
    3966       2.4468
    3967       2.3862
    3968       2.3825
    3969       2.4861
    3970       2.3376
    3971       2.3701
    3972       2.3996
    3973       2.4550
    3974       2.3883
    3975       2.3984
    3976       2.2880
    3977       2.4225
    3978       2.4183
    3979       2.4490
    3980       2.4338
    3981       2.4479
    3982       2.4469
    3983       2.3854
    3984       2.4275
    3985       2.4489
    3986       2.5623
    3987       2.4284
    3988       2.5155
    3989       2.3954
    3990       2.3957
    3991       2.3527
    3992       2.4547
    3993       2.4219
    3994       2.3892
    3995       2.3322
    3996       2.5142
    3997       2.5394
    3998       2.4118
    3999       2.4403
    4000       2.4775
    4001       2.2566
    4002       2.2717
    4003       2.3405
    4004       2.2689
    4005       2.3856
    4006       2.2283
    4007       2.2284
    4008       2.2556
    4009       2.2205
    4010       2.2494
    4011       2.2803
    4012       2.2072
    4013       2.3010
    4014       2.1965
    4015       2.2253
    4016       2.3010
    4017       2.1982
    4018       2.1824
    4019       2.1612
    4020       2.2050
    4021       2.2561
    4022       2.2816
    4023       2.1590
    4024       2.1554
    4025       2.2190
    4026       2.2901
    4027       2.2055
    4028       2.2267
    4029       2.2086
    4030       2.2429
    4031       2.2966
    4032       2.1898
    4033       2.3087
    4034       2.2549
    4035       2.2155
    4036       2.2248
    4037       2.3098
    4038       2.3123
    4039       2.3849
    4040       2.4116
    4041       2.3231
    4042       2.1954
    4043       2.1950
    4044       2.2067
    4045       2.2460
    4046       2.1483
    4047       2.1482
    4048       2.2826
    4049       2.2370
    4050       2.2892
    4051       2.3026
    4052       2.3288
    4053       2.2640
    4054       2.3061
    4055       2.2676
    4056       2.2988
    4057       2.2185
    4058       2.2826
    4059       2.2598
    4060       2.2632
    4061       2.2372
    4062       2.3295
    4063       2.2785
    4064       2.2855
    4065       2.2450
    4066       2.2057
    4067       2.1859
    4068       2.2058
    4069       2.2313
    4070       2.2683
    4071       2.3020
    4072       2.2265
    4073       2.2565
    4074       2.2402
    4075       2.1955
    4076       2.1885
    4077       2.2151
    4078       2.2306
    4079       2.3665
    4080       2.2826
    4081       2.2319
    4082       2.2437
    4083       2.3051
    4084       2.1957
    4085       2.1812
    4086       2.1572
    4087       2.2414
    4088       2.2338
    4089       2.1809
    4090       2.1849
    4091       2.2674
    4092       2.2537
    4093       2.2509
    4094       2.2444
    4095       2.1517
    4096       2.1731
    4097       2.2327
    4098       2.1859
    4099       2.2011
    4100       2.2369
