#Frame          &!@H=
    3219       4.8663
    3220       4.8311
    3221       5.2376
    3222       4.9701
    3223       4.7272
    3224       4.7944
    3225       4.6305
    3226       4.8056
    3227       4.9791
    3228       4.5896
    3229       4.8948
    3230       4.7660
    3231       4.8807
    3232       4.8620
    3233       4.9865
    3234       4.8508
    3235       4.6553
    3236       5.1230
    3237       5.2279
    3238       4.7639
    3239       4.9818
    3240       5.2514
    3241       4.9812
    3242       4.6403
    3243       4.9476
    3244       4.9177
    3245       5.0000
    3246       5.1426
    3247       5.0013
    3248       4.7696
    3249       4.6524
    3250       4.4974
    3251       4.5799
    3252       4.8044
    3253       4.2204
    3254       4.1889
    3255       4.1159
    3256       4.1455
    3257       4.3058
    3258       4.2735
    3259       4.3253
    3260       4.0802
    3261       4.2591
    3262       4.2178
    3263       4.0597
    3264       3.7455
    3265       4.0584
    3266       4.1266
    3267       4.3499
    3268       4.0584
    3269       3.8786
    3270       4.2684
    3271       4.3158
    3272       4.2528
    3273       4.3059
    3274       4.4119
    3275       4.0188
    3276       4.3560
    3277       4.3066
    3278       4.6037
    3279       4.4836
    3280       4.2700
    3281       4.9052
    3282       4.9423
    3283       4.9877
    3284       4.8932
    3285       4.9477
    3286       4.5487
    3287       4.5886
    3288       4.3039
    3289       4.3699
    3290       4.3678
    3291       4.3659
    3292       4.2677
    3293       4.1436
    3294       4.4564
    3295       4.2951
    3296       4.3040
    3297       4.2161
    3298       4.4417
    3299       4.5349
    3300       4.8562
    3301       4.7455
    3302       4.5241
    3303       4.6514
    3304       4.2265
    3305       4.4797
    3306       4.5146
    3307       4.4201
    3308       4.4744
    3309       4.5971
    3310       4.4624
    3311       4.4000
    3312       4.5519
    3313       4.4155
    3314       4.3247
    3315       4.4897
    3316       4.4246
    3317       4.3711
    3318       4.6153
    3319       4.2639
    3320       4.4123
    3321       4.8017
    3322       4.6314
    3323       4.4331
    3324       4.5725
    3325       4.2266
    3326       4.4767
    3327       4.0283
    3328       4.2137
    3329       4.6305
    3330       4.3314
    3331       4.6282
    3332       4.7837
    3333       4.6879
    3334       4.9257
    3335       4.6537
    3336       4.9284
    3337       5.1754
    3338       4.7414
    3339       4.6649
    3340       4.5166
    3341       4.8134
    3342       4.5051
    3343       4.8924
    3344       4.5216
    3345       4.6749
    3346       4.5741
    3347       4.6727
    3348       4.3172
    3349       4.4629
    3350       4.3979
    3351       4.3121
    3352       4.6716
    3353       4.5424
    3354       4.2087
    3355       4.3217
    3356       4.5188
    3357       4.4497
    3358       4.4898
    3359       4.4686
    3360       4.4379
    3361       4.6243
    3362       4.4731
    3363       4.7994
    3364       4.7847
    3365       4.7107
    3366       4.6142
    3367       4.5448
    3368       4.9765
    3369       4.2915
    3370       4.4289
    3371       4.5562
    3372       4.3836
    3373       4.4569
    3374       4.2894
    3375       4.5356
    3376       4.5061
    3377       4.3305
    3378       4.5396
    3379       4.2876
    3380       4.5977
    3381       4.6070
    3382       4.4273
    3383       4.6260
    3384       4.3178
    3385       4.6254
    3386       4.1320
    3387       4.4368
    3388       4.5225
    3389       4.6346
    3390       4.5704
    3391       4.9296
    3392       4.3223
    3393       4.4290
    3394       4.5701
    3395       4.4102
    3396       4.5942
    3397       4.2841
    3398       4.6675
    3399       4.5073
    3400       4.5625
    3401       4.3669
    3402       4.5100
    3403       4.6868
    3404       4.3898
    3405       4.5030
    3406       4.4985
    3407       4.5298
    3408       4.3294
    3409       4.6133
    3410       4.6042
    3411       4.2715
    3412       4.7943
    3413       4.4711
    3414       4.5322
    3415       4.4180
    3416       4.3890
    3417       4.6088
    3418       4.2041
    3419       4.6139
    3420       4.7821
    3421       4.7791
    3422       4.5086
    3423       4.6125
    3424       4.4255
    3425       4.8954
    3426       4.3145
    3427       4.7343
    3428       4.8404
    3429       4.8626
    3430       4.3283
    3431       4.5569
    3432       4.2695
    3433       4.6695
    3434       4.6048
    3435       4.2710
    3436       4.4306
    3437       4.4130
    3438       4.5003
    3439       4.4741
    3440       4.4943
    3441       5.0154
    3442       4.9527
    3443       4.5202
    3444       4.4691
    3445       4.7075
    3446       4.6264
    3447       4.5497
    3448       4.5832
    3449       4.5538
    3450       4.6382
    3451       4.3083
    3452       4.1108
    3453       4.2305
    3454       4.4362
    3455       4.2978
    3456       4.4556
    3457       4.9426
    3458       4.5705
    3459       4.2149
    3460       4.5374
    3461       3.9999
    3462       4.1690
    3463       4.2738
    3464       4.3082
    3465       5.0211
    3466       4.4819
    3467       4.2429
    3468       4.3314
    3469       4.5798
    3470       4.5383
    3471       4.5765
    3472       4.2135
    3473       4.1196
    3474       4.1918
    3475       4.5447
    3476       4.0772
    3477       4.2327
    3478       3.9820
    3479       3.9195
    3480       3.8547
    3481       4.4145
    3482       4.0515
    3483       4.1441
    3484       3.9870
    3485       4.0595
    3486       4.5809
    3487       4.3228
    3488       3.9821
    3489       4.4060
    3490       4.4580
    3491       4.2958
    3492       4.4578
    3493       4.7718
    3494       4.4928
    3495       4.4034
    3496       4.1258
    3497       3.9399
    3498       4.4151
    3499       4.3665
    3500       4.5212
    3501       4.0502
    3502       4.0951
    3503       4.4811
    3504       4.4558
    3505       4.3531
    3506       4.3174
    3507       4.5378
    3508       4.5225
    3509       4.3886
    3510       4.3795
    3511       4.1863
    3512       4.3579
    3513       3.9862
    3514       3.9944
    3515       3.9366
    3516       4.0359
    3517       4.2037
    3518       4.4491
    3519       4.2837
    3520       4.4419
    3521       4.5904
    3522       4.2810
    3523       4.6955
    3524       4.3801
    3525       4.8090
    3526       4.3850
    3527       4.1123
    3528       4.3332
    3529       4.6108
    3530       4.1334
    3531       4.5095
    3532       4.6532
    3533       4.6437
    3534       4.5860
    3535       4.3298
    3536       4.4567
    3537       4.2746
    3538       4.5248
    3539       4.3512
    3540       4.5323
    3541       4.3482
    3542       4.0712
    3543       3.8404
    3544       4.0766
    3545       4.1370
    3546       4.1775
    3547       4.2422
    3548       4.1681
    3549       4.5310
    3550       4.4939
    3551       4.2908
    3552       4.9246
    3553       4.3508
    3554       4.7002
    3555       4.2362
    3556       4.1876
    3557       4.3959
    3558       4.4502
    3559       4.7160
    3560       4.5312
    3561       4.4694
    3562       4.1411
    3563       4.0636
    3564       4.6407
    3565       4.5918
    3566       4.1235
    3567       4.1375
    3568       4.2848
    3569       4.1505
    3570       4.1447
    3571       4.2578
    3572       4.4945
    3573       4.4755
    3574       4.4326
    3575       4.4119
    3576       4.3699
    3577       4.2731
    3578       4.0174
    3579       4.0809
    3580       4.0362
    3581       4.4111
    3582       3.9537
    3583       4.3855
    3584       4.2855
    3585       4.1897
    3586       4.0604
    3587       4.6279
    3588       3.9623
    3589       4.1680
    3590       4.2804
    3591       4.3061
    3592       4.1792
    3593       4.1223
    3594       4.3024
    3595       3.9620
    3596       4.5553
    3597       4.5286
    3598       4.2969
    3599       4.2453
    3600       4.1088
    3601       4.2627
    3602       4.0973
    3603       4.5334
    3604       4.1709
    3605       4.1130
    3606       4.4946
    3607       4.3000
    3608       4.0535
    3609       4.2351
    3610       4.0836
    3611       4.4091
    3612       4.4542
    3613       4.3234
    3614       3.9991
    3615       4.2733
    3616       4.0948
    3617       4.2204
    3618       4.3904
    3619       4.5224
    3620       4.5768
    3621       4.6094
    3622       4.5231
    3623       4.4012
    3624       4.5243
    3625       4.0674
    3626       4.6397
    3627       4.2075
    3628       4.3255
    3629       4.1679
    3630       4.7540
    3631       4.3398
    3632       4.7754
    3633       4.3319
    3634       4.2481
    3635       4.3194
    3636       4.3476
    3637       4.3999
    3638       4.2846
    3639       4.4685
    3640       4.5082
    3641       4.1973
    3642       4.2619
    3643       4.0833
    3644       4.1993
    3645       4.3696
    3646       4.2341
    3647       4.2895
    3648       4.3208
    3649       4.1303
    3650       4.0619
    3651       4.4849
    3652       4.4511
    3653       3.9413
    3654       4.3308
    3655       3.6549
    3656       4.2628
    3657       3.8154
    3658       4.1131
    3659       4.0515
    3660       4.0239
    3661       4.2791
    3662       4.3672
    3663       4.1091
    3664       4.5568
    3665       4.0300
    3666       3.9673
    3667       3.9418
    3668       3.9204
    3669       4.4319
    3670       4.1224
    3671       4.2165
    3672       4.2970
    3673       4.0567
    3674       4.0686
    3675       4.0205
    3676       4.1219
    3677       3.9760
    3678       4.6162
    3679       4.3227
    3680       4.6742
    3681       4.0468
    3682       4.4808
    3683       4.4848
    3684       4.3957
    3685       4.6413
    3686       4.7118
    3687       4.4965
    3688       4.6195
    3689       4.3094
    3690       4.5025
    3691       4.4218
    3692       4.7282
    3693       4.3704
    3694       4.2265
    3695       4.1821
    3696       4.0750
    3697       4.0830
    3698       4.4169
    3699       4.1189
    3700       4.2405
    3701       4.3880
    3702       4.1244
    3703       4.4484
    3704       4.5878
    3705       4.6548
    3706       4.5818
    3707       5.1092
    3708       4.5673
    3709       5.1945
    3710       4.5507
    3711       4.5390
    3712       4.7245
    3713       4.4065
    3714       4.6064
    3715       4.8169
    3716       4.8228
    3717       4.7214
    3718       4.1526
    3719       4.5228
    3720       4.3561
    3721       5.1885
    3722       4.6590
    3723       4.5945
    3724       4.5711
    3725       5.2392
    3726       4.5974
    3727       4.4155
    3728       4.9073
    3729       4.6216
    3730       4.6540
    3731       4.5076
    3732       5.0491
    3733       4.5837
    3734       4.8168
    3735       4.8497
    3736       4.3022
    3737       4.4439
    3738       4.8691
    3739       4.6952
    3740       4.9478
    3741       5.0700
    3742       4.9667
    3743       4.6710
    3744       3.7417
    3745       4.3596
    3746       3.8211
    3747       3.9364
    3748       3.5683
    3749       3.6179
    3750       4.0701
    3751       3.6582
    3752       3.5594
    3753       4.0329
    3754       4.0345
    3755       4.5599
    3756       4.3849
    3757       4.1492
    3758       3.9955
    3759       4.2252
    3760       3.7715
    3761       4.2859
    3762       4.6184
    3763       4.4108
    3764       3.4942
    3765       3.5252
    3766       3.3259
    3767       3.4284
    3768       3.2845
    3769       3.8841
    3770       3.4041
    3771       3.4046
    3772       3.2776
    3773       3.4069
    3774       3.6203
    3775       3.4974
    3776       3.6797
    3777       3.4005
    3778       3.3684
    3779       3.3536
    3780       3.3621
    3781       3.4091
    3782       3.3083
    3783       3.2614
    3784       3.4542
    3785       3.4417
    3786       3.2569
    3787       3.4229
    3788       3.1170
    3789       3.3085
    3790       3.2311
    3791       3.3165
    3792       3.5693
    3793       3.6161
    3794       3.2118
    3795       3.5049
    3796       3.3739
    3797       3.3630
    3798       3.5087
    3799       3.0809
    3800       3.5573
    3801       3.3043
    3802       3.4462
    3803       3.3078
    3804       4.5939
    3805       4.0060
    3806       3.9814
    3807       3.2494
    3808       3.0875
    3809       3.3815
    3810       3.3360
    3811       3.6450
    3812       4.6583
    3813       3.3048
    3814       3.6614
    3815       3.2812
    3816       3.6456
    3817       3.6486
    3818       3.3729
    3819       3.3759
    3820       3.7129
    3821       3.6552
    3822       3.7184
    3823       3.3316
    3824       3.2046
    3825       3.4438
    3826       3.5141
    3827       3.4692
    3828       4.2452
    3829       2.9812
    3830       3.2754
    3831       3.1645
    3832       3.1631
    3833       2.8643
    3834       3.0024
    3835       2.8449
    3836       3.6127
    3837       3.2972
    3838       3.1640
    3839       3.2550
    3840       3.3277
    3841       3.3364
    3842       3.5300
    3843       3.4670
    3844       3.2637
    3845       3.4127
    3846       3.3772
    3847       3.5559
    3848       3.1291
    3849       3.2524
    3850       3.3882
    3851       3.0344
    3852       3.4883
    3853       3.2896
    3854       3.4500
    3855       3.1357
    3856       3.1079
    3857       3.5654
    3858       3.3997
    3859       3.2690
    3860       3.2664
    3861       3.6524
    3862       3.6315
    3863       3.5408
    3864       3.5029
    3865       3.5947
    3866       3.9523
    3867       3.1691
    3868       3.3562
    3869       3.3008
    3870       3.0041
    3871       2.8539
    3872       3.1604
    3873       3.3783
    3874       3.4351
    3875       3.5718
    3876       3.1135
    3877       3.3267
    3878       3.0671
    3879       3.1842
    3880       3.1777
    3881       3.4329
    3882       3.1965
    3883       3.0292
    3884       3.3213
    3885       2.8924
    3886       3.0195
    3887       3.6504
    3888       3.1189
    3889       3.7253
    3890       3.3974
    3891       3.5978
    3892       3.4943
    3893       3.4290
    3894       3.3686
    3895       3.3873
    3896       3.6872
    3897       3.5709
    3898       3.5622
    3899       3.7474
    3900       3.2677
    3901       4.4670
    3902       4.4890
    3903       4.1700
    3904       4.0640
    3905       4.5538
    3906       4.5183
    3907       4.7474
    3908       4.5391
    3909       4.5821
    3910       4.5474
    3911       4.6854
    3912       4.4629
    3913       4.5232
    3914       4.6125
    3915       4.7786
    3916       4.4827
    3917       4.3570
    3918       4.4197
    3919       4.6839
    3920       4.2900
    3921       4.0316
    3922       4.2245
    3923       4.3868
    3924       4.2292
    3925       4.4772
    3926       4.6050
    3927       4.5865
    3928       4.7243
    3929       4.4146
    3930       4.6258
    3931       4.5558
    3932       4.6121
    3933       4.3549
    3934       4.2929
    3935       4.3317
    3936       4.4337
    3937       4.2771
    3938       4.4180
    3939       4.3371
    3940       4.3452
    3941       4.6896
    3942       4.3287
    3943       4.7709
    3944       4.6225
    3945       4.0277
    3946       4.3905
    3947       4.6856
    3948       4.5076
    3949       4.3999
    3950       4.3386
    3951       4.3261
    3952       4.6483
    3953       4.5198
    3954       4.5617
    3955       4.7884
    3956       4.6724
    3957       4.7934
    3958       4.4638
    3959       4.9154
    3960       4.6570
    3961       4.7453
    3962       4.3021
    3963       4.2782
    3964       4.7365
    3965       4.3128
    3966       4.5992
    3967       4.3702
    3968       4.1789
    3969       4.3469
    3970       4.3662
    3971       4.5062
    3972       4.6088
    3973       4.3693
    3974       4.6678
    3975       4.5457
    3976       4.1581
    3977       4.6418
    3978       4.8000
    3979       4.3902
    3980       4.9113
    3981       4.4886
    3982       4.5112
    3983       4.1766
    3984       4.1520
    3985       4.5239
    3986       4.5706
    3987       4.0782
    3988       4.2264
    3989       4.3272
    3990       4.0416
    3991       4.1240
    3992       4.3292
    3993       3.9710
    3994       4.2120
    3995       4.0041
    3996       4.4493
    3997       4.1994
    3998       4.1269
    3999       4.1507
    4000       4.0099
    4001       3.0888
    4002       3.1201
    4003       3.2861
    4004       3.2362
    4005       3.2757
    4006       2.7680
    4007       2.6951
    4008       2.9983
    4009       2.8571
    4010       2.8621
    4011       2.9718
    4012       2.8052
    4013       3.1160
    4014       2.8317
    4015       3.0103
    4016       2.8965
    4017       2.9051
    4018       2.9733
    4019       2.9962
    4020       3.4218
    4021       2.9398
    4022       3.4085
    4023       3.2790
    4024       3.2809
    4025       3.0148
    4026       3.0864
    4027       2.9030
    4028       3.0687
    4029       2.9080
    4030       3.1586
    4031       2.8796
    4032       2.8050
    4033       2.7448
    4034       2.7929
    4035       2.8013
    4036       2.6289
    4037       3.1238
    4038       2.8067
    4039       3.0275
    4040       3.3535
    4041       3.1433
    4042       2.8547
    4043       3.1164
    4044       3.1110
    4045       3.0466
    4046       3.2226
    4047       2.9393
    4048       3.4094
    4049       3.9218
    4050       4.0105
    4051       3.7126
    4052       3.6430
    4053       3.7614
    4054       3.6532
    4055       3.5242
    4056       3.7918
    4057       3.7272
    4058       3.5083
    4059       3.3311
    4060       3.3740
    4061       3.8409
    4062       3.7070
    4063       3.7794
    4064       3.7370
    4065       3.7964
    4066       3.8862
    4067       3.7263
    4068       3.6262
    4069       3.5654
    4070       3.4749
    4071       3.4403
    4072       3.4014
    4073       3.4268
    4074       3.2818
    4075       2.8571
    4076       2.8439
    4077       2.8565
    4078       3.0528
    4079       3.2244
    4080       3.2137
    4081       3.0337
    4082       2.9936
    4083       2.8392
    4084       2.9787
    4085       2.7828
    4086       2.6728
    4087       3.1058
    4088       2.7688
    4089       2.9508
    4090       3.1624
    4091       3.6202
    4092       3.1150
    4093       3.1185
    4094       3.5712
    4095       3.7521
    4096       3.0197
    4097       3.2789
    4098       3.2507
    4099       3.3597
    4100       3.7735
