#Frame     RMSD_00002
    3218       3.7133
    3219       3.6854
    3220       3.6845
    3221       3.8583
    3222       3.8623
    3223       3.7700
    3224       3.7973
    3225       3.7550
    3226       3.7303
    3227       3.8345
    3228       3.8278
    3229       3.7253
    3230       3.7552
    3231       3.7064
    3232       3.7992
    3233       3.6201
    3234       3.7557
    3235       3.6963
    3236       3.7454
    3237       3.7899
    3238       3.6978
    3239       3.7353
    3240       3.6119
    3241       3.6865
    3242       3.5474
    3243       3.7749
    3244       3.7655
    3245       3.7504
    3246       3.7034
    3247       3.6302
    3248       3.6717
    3249       3.6658
    3250       3.8363
    3251       3.7619
    3252       3.7341
    3253       3.7030
    3254       3.7127
    3255       3.6437
    3256       3.7285
    3257       3.6960
    3258       3.9340
    3259       3.7388
    3260       3.7351
    3261       3.7034
    3262       3.6431
    3263       3.7081
    3264       3.6942
    3265       3.7755
    3266       3.7340
    3267       3.5787
    3268       3.6935
    3269       3.7115
    3270       3.7526
    3271       3.8465
    3272       3.7027
    3273       3.7906
    3274       3.7954
    3275       3.6730
    3276       3.8430
    3277       3.7008
    3278       3.7690
    3279       3.6563
    3280       3.6768
    3281       3.6889
    3282       3.6823
    3283       3.8994
    3284       3.9056
    3285       3.6644
    3286       3.7647
    3287       3.6730
    3288       3.8477
    3289       3.6223
    3290       3.6554
    3291       3.6756
    3292       3.7361
    3293       3.7434
    3294       3.7757
    3295       3.7559
    3296       3.6268
    3297       3.8215
    3298       3.8170
    3299       3.7363
    3300       3.8601
    3301       3.7747
    3302       3.7801
    3303       3.9275
    3304       3.8873
    3305       3.8610
    3306       3.7889
    3307       3.7975
    3308       3.7939
    3309       3.8686
    3310       3.8387
    3311       3.8711
    3312       3.8799
    3313       3.7511
    3314       3.8301
    3315       3.9202
    3316       3.7654
    3317       3.8398
    3318       3.8089
    3319       3.7309
    3320       3.7711
    3321       3.7455
    3322       3.7757
    3323       3.6313
    3324       3.8336
    3325       3.5904
    3326       3.7055
    3327       3.6637
    3328       3.7519
    3329       3.6781
    3330       3.5386
    3331       3.6989
    3332       3.8539
    3333       3.8459
    3334       4.0034
    3335       3.8803
    3336       3.9062
    3337       3.9078
    3338       3.8636
    3339       3.9308
    3340       3.9264
    3341       3.8454
    3342       3.9152
    3343       4.0018
    3344       3.7468
    3345       3.8891
    3346       3.8251
    3347       3.8581
    3348       3.8343
    3349       3.7647
    3350       3.8802
    3351       3.7552
    3352       3.9244
    3353       3.9403
    3354       3.9381
    3355       3.8485
    3356       3.8765
    3357       3.9990
    3358       3.9012
    3359       3.9055
    3360       3.8399
    3361       3.8705
    3362       3.9532
    3363       3.9439
    3364       3.8521
    3365       3.9743
    3366       3.9433
    3367       3.8587
    3368       3.8267
    3369       3.9188
    3370       3.9641
    3371       3.9310
    3372       3.8218
    3373       3.9536
    3374       3.8011
    3375       3.7756
    3376       3.7985
    3377       3.6674
    3378       3.7474
    3379       3.8066
    3380       3.7052
    3381       3.8346
    3382       3.8546
    3383       3.8678
    3384       3.8544
    3385       3.7312
    3386       3.6876
    3387       3.7188
    3388       3.7154
    3389       3.7880
    3390       3.7166
    3391       3.7479
    3392       3.7020
    3393       3.7475
    3394       3.9303
    3395       3.7615
    3396       3.7926
    3397       3.7249
    3398       3.7821
    3399       3.8704
    3400       3.8500
    3401       3.9184
    3402       3.9361
    3403       3.8871
    3404       3.7219
    3405       3.7970
    3406       3.8250
    3407       3.7327
    3408       3.8304
    3409       3.8286
    3410       3.7384
    3411       3.8640
    3412       3.8086
    3413       3.8381
    3414       3.8801
    3415       3.8654
    3416       3.9144
    3417       3.8575
    3418       3.8614
    3419       3.9351
    3420       3.8251
    3421       3.8669
    3422       3.7703
    3423       3.9563
    3424       3.8028
    3425       3.8514
    3426       3.8872
    3427       3.8467
    3428       3.9147
    3429       3.8628
    3430       3.8071
    3431       3.8533
    3432       3.6641
    3433       3.8642
    3434       3.7988
    3435       3.8197
    3436       3.9150
    3437       3.8170
    3438       3.8104
    3439       3.8166
    3440       3.7638
    3441       3.8647
    3442       3.9500
    3443       3.8194
    3444       3.7931
    3445       3.8217
    3446       3.9344
    3447       3.8323
    3448       3.9588
    3449       3.8556
    3450       3.8893
    3451       3.8427
    3452       3.8349
    3453       4.0080
    3454       3.9048
    3455       3.8853
    3456       3.9468
    3457       3.9026
    3458       3.8827
    3459       3.9679
    3460       3.8530
    3461       3.9782
    3462       3.8244
    3463       3.7962
    3464       3.8966
    3465       4.0502
    3466       3.9131
    3467       3.9122
    3468       3.9483
    3469       3.9179
    3470       3.9854
    3471       3.9995
    3472       3.8458
    3473       3.8428
    3474       3.7722
    3475       3.9215
    3476       3.9005
    3477       3.8596
    3478       3.8183
    3479       3.8612
    3480       3.7206
    3481       3.7351
    3482       3.9172
    3483       3.8589
    3484       3.7366
    3485       3.9856
    3486       3.8140
    3487       3.7182
    3488       3.8472
    3489       3.8878
    3490       3.8818
    3491       4.0235
    3492       3.9276
    3493       3.9746
    3494       4.0318
    3495       3.9161
    3496       3.8142
    3497       3.8247
    3498       3.8945
    3499       3.8777
    3500       3.9346
    3501       3.8252
    3502       3.8076
    3503       3.8713
    3504       3.9490
    3505       3.8834
    3506       3.8356
    3507       3.8489
    3508       3.7942
    3509       3.8243
    3510       3.7371
    3511       3.8865
    3512       3.7581
    3513       3.7127
    3514       3.7354
    3515       3.8614
    3516       3.7506
    3517       3.7400
    3518       3.8626
    3519       3.7466
    3520       3.8403
    3521       3.8427
    3522       3.8230
    3523       3.9386
    3524       3.7985
    3525       3.8377
    3526       3.7239
    3527       3.6664
    3528       3.8586
    3529       3.8303
    3530       3.7661
    3531       3.7409
    3532       3.7124
    3533       3.7586
    3534       3.8520
    3535       3.7720
    3536       3.8924
    3537       3.9850
    3538       3.8338
    3539       3.6858
    3540       3.8266
    3541       3.7739
    3542       3.6432
    3543       3.7685
    3544       3.8179
    3545       3.7752
    3546       3.7032
    3547       3.6971
    3548       3.6881
    3549       3.8766
    3550       3.6649
    3551       3.6548
    3552       3.7249
    3553       3.6863
    3554       3.7932
    3555       3.7271
    3556       3.7382
    3557       3.6929
    3558       3.7368
    3559       3.8637
    3560       3.8554
    3561       3.7421
    3562       3.6683
    3563       3.7157
    3564       3.5908
    3565       3.6970
    3566       3.7829
    3567       3.7952
    3568       3.9194
    3569       3.9369
    3570       3.8338
    3571       3.8597
    3572       3.8296
    3573       3.9096
    3574       3.7957
    3575       3.8205
    3576       3.9275
    3577       3.9346
    3578       3.8366
    3579       3.8060
    3580       3.8673
    3581       3.9247
    3582       3.8801
    3583       3.9712
    3584       4.0409
    3585       3.9392
    3586       3.9063
    3587       3.9352
    3588       3.9824
    3589       3.9063
    3590       4.0965
    3591       4.0401
    3592       4.0105
    3593       4.0280
    3594       3.9822
    3595       4.0027
    3596       4.0222
    3597       4.0138
    3598       3.9552
    3599       3.8854
    3600       3.9394
    3601       3.7825
    3602       3.7409
    3603       3.8169
    3604       3.9419
    3605       3.9178
    3606       3.9874
    3607       3.9587
    3608       4.0141
    3609       3.8732
    3610       4.0121
    3611       4.0210
    3612       3.9879
    3613       4.1501
    3614       4.0358
    3615       3.9239
    3616       3.9329
    3617       4.0025
    3618       4.1209
    3619       4.0837
    3620       4.0121
    3621       4.0165
    3622       3.9562
    3623       3.9142
    3624       4.0083
    3625       3.9958
    3626       4.0007
    3627       3.9732
    3628       3.9120
    3629       3.9310
    3630       3.8780
    3631       3.9440
    3632       3.9889
    3633       3.9889
    3634       3.8725
    3635       4.0747
    3636       4.0983
    3637       3.9893
    3638       4.1752
    3639       4.0028
    3640       4.0133
    3641       3.9466
    3642       3.8966
    3643       3.9527
    3644       3.9924
    3645       3.9937
    3646       4.0990
    3647       3.9759
    3648       4.0505
    3649       4.0351
    3650       4.0387
    3651       4.0703
    3652       4.0504
    3653       4.1539
    3654       4.0349
    3655       3.9245
    3656       3.9298
    3657       3.9129
    3658       3.8441
    3659       3.8206
    3660       3.9216
    3661       3.8401
    3662       3.9459
    3663       3.9694
    3664       4.0599
    3665       3.8621
    3666       3.8434
    3667       3.9537
    3668       3.9383
    3669       3.9506
    3670       4.0012
    3671       3.9675
    3672       4.0118
    3673       3.9614
    3674       4.0411
    3675       4.0318
    3676       3.9080
    3677       3.8339
    3678       3.8499
    3679       4.0282
    3680       4.0316
    3681       4.0481
    3682       3.9946
    3683       3.9549
    3684       3.8457
    3685       3.9121
    3686       3.9509
    3687       3.9651
    3688       3.8778
    3689       4.0017
    3690       4.0267
    3691       4.1234
    3692       4.2130
    3693       4.1531
    3694       3.9906
    3695       3.9928
    3696       3.9854
    3697       3.9819
    3698       4.0411
    3699       3.8206
    3700       3.9885
    3701       4.0347
    3702       3.8979
    3703       3.9417
    3704       4.0320
    3705       4.1045
    3706       4.1502
    3707       4.0905
    3708       4.1725
    3709       4.2094
    3710       4.0842
    3711       4.1562
    3712       4.2165
    3713       4.1307
    3714       4.1113
    3715       4.1232
    3716       4.3460
    3717       4.3230
    3718       4.0852
    3719       4.0622
    3720       4.1389
    3721       4.1600
    3722       4.1575
    3723       4.2296
    3724       4.1108
    3725       4.0132
    3726       4.2759
    3727       4.0515
    3728       4.1007
    3729       4.1274
    3730       4.0906
    3731       4.1537
    3732       4.1129
    3733       4.2081
    3734       4.2501
    3735       3.9767
    3736       4.1008
    3737       4.0538
    3738       4.1072
    3739       4.0071
    3740       4.3273
    3741       4.2750
    3742       4.3585
    3743       4.2400
    3744       4.2079
    3745       4.3476
    3746       4.2484
    3747       4.1976
    3748       4.1173
    3749       4.2502
    3750       4.1723
    3751       4.0147
    3752       3.9696
    3753       4.1894
    3754       4.1248
    3755       4.1761
    3756       4.1141
    3757       4.0060
    3758       4.0827
    3759       4.0747
    3760       4.2396
    3761       4.1793
    3762       4.1709
    3763       4.1424
    3764       4.1880
    3765       4.1186
    3766       4.0488
    3767       4.0959
    3768       4.0319
    3769       3.9745
    3770       4.0771
    3771       4.2751
    3772       4.2203
    3773       4.0643
    3774       4.0213
    3775       3.9657
    3776       4.1587
    3777       4.1734
    3778       4.0371
    3779       4.0841
    3780       4.1450
    3781       4.1062
    3782       4.0931
    3783       4.1077
    3784       4.2474
    3785       4.0017
    3786       3.9186
    3787       3.8754
    3788       3.9694
    3789       3.9891
    3790       4.0364
    3791       4.1295
    3792       4.1228
    3793       4.1166
    3794       4.1349
    3795       4.3242
    3796       4.1411
    3797       4.1976
    3798       4.2533
    3799       4.0945
    3800       4.0705
    3801       3.9472
    3802       4.0812
    3803       4.1153
    3804       4.0878
    3805       4.1278
    3806       4.1290
    3807       4.2282
    3808       4.0046
    3809       3.9167
    3810       4.1127
    3811       3.9124
    3812       4.0730
    3813       3.9412
    3814       3.8361
    3815       3.9306
    3816       3.9646
    3817       4.0640
    3818       4.1103
    3819       4.0129
    3820       4.0302
    3821       3.8276
    3822       3.9131
    3823       3.8123
    3824       3.8093
    3825       3.7333
    3826       3.8476
    3827       3.8131
    3828       3.9285
    3829       3.8438
    3830       3.8785
    3831       3.9592
    3832       3.8056
    3833       3.8269
    3834       3.7337
    3835       3.8315
    3836       3.7456
    3837       3.8510
    3838       3.7133
    3839       3.7431
    3840       3.7627
    3841       3.5637
    3842       3.8835
    3843       3.8808
    3844       3.8834
    3845       3.8966
    3846       4.0282
    3847       3.8861
    3848       3.9244
    3849       3.8837
    3850       3.8926
    3851       4.0157
    3852       4.1134
    3853       4.0650
    3854       4.0517
    3855       3.9070
    3856       4.0332
    3857       4.0382
    3858       4.0027
    3859       3.9521
    3860       3.8970
    3861       4.0754
    3862       4.0882
    3863       4.0713
    3864       3.9038
    3865       3.9825
    3866       4.0318
    3867       3.9750
    3868       3.8934
    3869       3.9491
    3870       4.0142
    3871       3.9128
    3872       3.9066
    3873       3.8831
    3874       3.9404
    3875       3.9229
    3876       3.7596
    3877       3.9269
    3878       3.8745
    3879       3.7592
    3880       3.8003
    3881       3.8445
    3882       3.8576
    3883       3.8207
    3884       3.8737
    3885       3.8345
    3886       3.9335
    3887       4.0201
    3888       4.0813
    3889       4.0505
    3890       4.1421
    3891       4.0757
    3892       3.9730
    3893       3.8013
    3894       4.0127
    3895       3.8632
    3896       3.9442
    3897       4.0256
    3898       4.0040
    3899       3.9829
    3900       4.1660
    3901       3.8567
    3902       3.8814
    3903       3.7778
    3904       3.8568
    3905       3.9387
    3906       3.8544
    3907       3.8622
    3908       3.9535
    3909       3.9215
    3910       3.8299
    3911       3.8819
    3912       3.8136
    3913       3.7546
    3914       3.7909
    3915       3.7242
    3916       3.7080
    3917       3.8082
    3918       3.7791
    3919       3.7242
    3920       3.8184
    3921       3.8340
    3922       3.7854
    3923       3.8409
    3924       3.7647
    3925       3.7343
    3926       3.7604
    3927       3.7701
    3928       3.7555
    3929       3.8567
    3930       3.8199
    3931       3.8070
    3932       3.9879
    3933       3.8506
    3934       3.8497
    3935       3.8258
    3936       3.8336
    3937       3.6589
    3938       3.7558
    3939       3.7065
    3940       3.6855
    3941       3.7863
    3942       3.7625
    3943       3.8789
    3944       3.8054
    3945       3.5660
    3946       3.7435
    3947       3.8390
    3948       3.7971
    3949       3.7130
    3950       3.7805
    3951       3.7324
    3952       3.7686
    3953       3.8290
    3954       3.8256
    3955       3.7734
    3956       3.7795
    3957       3.7085
    3958       3.7749
    3959       3.8524
    3960       3.8048
    3961       3.7031
    3962       3.6766
    3963       3.7217
    3964       3.7885
    3965       3.6632
    3966       3.7002
    3967       3.7111
    3968       3.7904
    3969       3.9008
    3970       3.8519
    3971       3.8568
    3972       3.8913
    3973       3.9819
    3974       3.7469
    3975       3.7666
    3976       3.7002
    3977       3.8358
    3978       3.8734
    3979       3.8194
    3980       3.8341
    3981       3.7821
    3982       3.8703
    3983       3.6822
    3984       3.8229
    3985       3.7660
    3986       3.8172
    3987       3.6209
    3988       3.8298
    3989       3.8065
    3990       3.7510
    3991       3.6652
    3992       3.8481
    3993       3.6946
    3994       3.7007
    3995       3.7846
    3996       3.8002
    3997       3.8591
    3998       3.7526
    3999       3.7533
    4000       3.7513
    4001       4.0487
    4002       4.0441
    4003       4.1462
    4004       4.0601
    4005       4.1275
    4006       4.0253
    4007       3.7910
    4008       3.8381
    4009       3.8390
    4010       3.7768
    4011       3.8195
    4012       3.7388
    4013       3.9686
    4014       3.8163
    4015       3.9704
    4016       3.9342
    4017       3.9569
    4018       3.9130
    4019       3.8298
    4020       3.7900
    4021       3.8808
    4022       3.7672
    4023       3.7869
    4024       3.6723
    4025       3.7870
    4026       3.8197
    4027       3.7983
    4028       3.8013
    4029       3.8481
    4030       3.7737
    4031       3.9338
    4032       3.7922
    4033       3.8090
    4034       3.8449
    4035       3.7680
    4036       3.9267
    4037       3.9567
    4038       3.9098
    4039       3.9348
    4040       3.9920
    4041       3.8935
    4042       3.8015
    4043       3.7882
    4044       3.7426
    4045       3.7798
    4046       3.7782
    4047       3.5573
    4048       3.6215
    4049       3.5927
    4050       3.5597
    4051       3.5862
    4052       3.5396
    4053       3.4881
    4054       3.5687
    4055       3.6138
    4056       3.5715
    4057       3.7588
    4058       3.6538
    4059       3.6572
    4060       3.5303
    4061       3.5838
    4062       3.6211
    4063       3.5308
    4064       3.5739
    4065       3.5841
    4066       3.6173
    4067       3.4816
    4068       3.5276
    4069       3.5445
    4070       3.6958
    4071       3.4423
    4072       3.5258
    4073       3.6032
    4074       3.5858
    4075       3.6042
    4076       3.4642
    4077       3.5114
    4078       3.5322
    4079       3.7193
    4080       3.5859
    4081       3.5028
    4082       3.6416
    4083       3.5788
    4084       3.4895
    4085       3.5004
    4086       3.4627
    4087       3.5430
    4088       3.5555
    4089       3.5256
    4090       3.5137
    4091       3.5538
    4092       3.5530
    4093       3.5907
    4094       3.5835
    4095       3.4300
    4096       3.4170
    4097       3.5860
    4098       3.4519
    4099       3.5268
    4100       3.4996
