#Frame        ToFirst
    3219      27.4138
    3220      27.1312
    3221      27.6367
    3222      27.3995
    3223      27.5836
    3224      28.1726
    3225      28.6044
    3226      28.4476
    3227      27.1424
    3228      27.6921
    3229      27.6896
    3230      27.9156
    3231      28.6155
    3232      28.6487
    3233      27.3021
    3234      27.1016
    3235      27.2165
    3236      26.2287
    3237      26.8754
    3238      27.6722
    3239      27.9801
    3240      27.9595
    3241      28.0726
    3242      28.5226
    3243      28.1010
    3244      28.4239
    3245      29.3122
    3246      28.9645
    3247      28.7100
    3248      27.9558
    3249      28.2289
    3250      27.6871
    3251      27.6904
    3252      27.6635
    3253      27.6873
    3254      27.1169
    3255      27.7423
    3256      27.8467
    3257      27.0378
    3258      27.5488
    3259      27.7280
    3260      27.0493
    3261      27.6718
    3262      28.0981
    3263      27.7889
    3264      28.0699
    3265      27.6415
    3266      27.2971
    3267      27.3585
    3268      26.3951
    3269      26.7801
    3270      26.4441
    3271      27.1218
    3272      27.1484
    3273      26.5135
    3274      26.8199
    3275      27.7852
    3276      27.5255
    3277      27.3650
    3278      27.2529
    3279      27.6038
    3280      28.0099
    3281      27.6039
    3282      27.6223
    3283      26.8241
    3284      27.6270
    3285      27.4427
    3286      27.3707
    3287      27.9744
    3288      27.3516
    3289      27.2463
    3290      27.2142
    3291      27.4541
    3292      28.0025
    3293      27.5270
    3294      27.2563
    3295      27.6429
    3296      27.9255
    3297      28.0515
    3298      28.9915
    3299      29.0476
    3300      28.6573
    3301      28.5503
    3302      28.9185
    3303      28.4614
    3304      29.0015
    3305      28.6373
    3306      29.6108
    3307      28.1739
    3308      28.2670
    3309      28.8595
    3310      28.3952
    3311      28.7752
    3312      28.5435
    3313      28.8941
    3314      28.7629
    3315      28.9406
    3316      28.6567
    3317      28.9134
    3318      28.3190
    3319      28.5367
    3320      28.8694
    3321      29.0382
    3322      28.8186
    3323      28.3889
    3324      28.6503
    3325      28.4852
    3326      28.5966
    3327      29.0511
    3328      28.0624
    3329      27.8688
    3330      27.1576
    3331      27.6904
    3332      26.8638
    3333      27.1546
    3334      27.6716
    3335      27.3287
    3336      27.3720
    3337      27.2270
    3338      26.5916
    3339      26.2492
    3340      25.9696
    3341      26.2005
    3342      27.8966
    3343      28.1890
    3344      27.2136
    3345      27.3901
    3346      27.0979
    3347      27.2083
    3348      28.0352
    3349      27.8347
    3350      27.3164
    3351      26.6504
    3352      27.4194
    3353      26.6964
    3354      27.6592
    3355      27.8812
    3356      27.5870
    3357      27.1758
    3358      27.7883
    3359      27.8274
    3360      27.2116
    3361      27.5187
    3362      27.1080
    3363      25.5496
    3364      26.5863
    3365      26.1732
    3366      26.5383
    3367      26.0486
    3368      26.4379
    3369      26.6575
    3370      26.7599
    3371      26.6547
    3372      26.3463
    3373      27.2320
    3374      27.5469
    3375      27.3155
    3376      28.0146
    3377      27.2624
    3378      27.2887
    3379      27.6421
    3380      28.3741
    3381      27.8573
    3382      28.2456
    3383      28.3381
    3384      26.8332
    3385      28.0917
    3386      27.2319
    3387      27.0591
    3388      27.1076
    3389      27.7829
    3390      27.6987
    3391      27.9859
    3392      27.2935
    3393      27.0761
    3394      27.3310
    3395      27.6610
    3396      27.4662
    3397      27.7195
    3398      27.6632
    3399      27.6919
    3400      27.5789
    3401      27.9603
    3402      27.3193
    3403      28.0667
    3404      27.6523
    3405      27.5410
    3406      27.8847
    3407      28.0047
    3408      28.6468
    3409      29.1068
    3410      29.0608
    3411      28.2047
    3412      28.9309
    3413      28.7996
    3414      28.7167
    3415      28.5932
    3416      28.1753
    3417      28.3837
    3418      27.2089
    3419      27.6341
    3420      27.1684
    3421      27.8721
    3422      28.4753
    3423      28.5569
    3424      28.9268
    3425      29.0578
    3426      28.1373
    3427      29.4152
    3428      29.0144
    3429      28.2363
    3430      28.1192
    3431      28.2228
    3432      28.3177
    3433      28.3472
    3434      28.8120
    3435      28.0114
    3436      28.7583
    3437      28.0344
    3438      28.5856
    3439      28.6502
    3440      28.5740
    3441      27.6000
    3442      28.6315
    3443      28.9469
    3444      28.3897
    3445      28.6269
    3446      28.7885
    3447      28.9704
    3448      27.6509
    3449      27.5190
    3450      28.0835
    3451      28.4305
    3452      28.6886
    3453      28.7422
    3454      29.1646
    3455      28.3634
    3456      28.1859
    3457      27.8482
    3458      27.2890
    3459      27.2032
    3460      28.2582
    3461      28.5545
    3462      29.1007
    3463      29.5057
    3464      28.8452
    3465      29.1759
    3466      29.6598
    3467      29.0473
    3468      29.4249
    3469      30.1983
    3470      29.6408
    3471      30.1576
    3472      30.4537
    3473      30.4903
    3474      30.8591
    3475      29.9394
    3476      29.4443
    3477      29.5052
    3478      30.5451
    3479      31.2415
    3480      30.2438
    3481      29.3381
    3482      30.7806
    3483      30.6412
    3484      31.0620
    3485      29.8434
    3486      31.1416
    3487      30.6650
    3488      30.5640
    3489      30.9307
    3490      30.5917
    3491      30.6107
    3492      29.3425
    3493      29.1213
    3494      30.0610
    3495      30.2018
    3496      29.7414
    3497      29.5079
    3498      28.5724
    3499      28.7377
    3500      29.8618
    3501      29.1851
    3502      30.2144
    3503      29.6578
    3504      27.9103
    3505      28.0021
    3506      28.3692
    3507      27.8398
    3508      28.7469
    3509      27.8491
    3510      27.3017
    3511      27.0002
    3512      27.4894
    3513      27.2239
    3514      26.9223
    3515      27.7041
    3516      28.0983
    3517      27.3761
    3518      27.1538
    3519      28.4462
    3520      28.2755
    3521      28.3328
    3522      28.7673
    3523      28.6430
    3524      28.5463
    3525      29.4524
    3526      27.4555
    3527      27.8024
    3528      28.0004
    3529      28.0452
    3530      27.5131
    3531      28.9692
    3532      28.2103
    3533      28.0143
    3534      28.3636
    3535      28.3395
    3536      26.2991
    3537      26.9150
    3538      27.2529
    3539      27.1582
    3540      27.0100
    3541      27.9779
    3542      28.1671
    3543      27.9925
    3544      28.5582
    3545      28.7818
    3546      27.0318
    3547      27.0352
    3548      27.7567
    3549      28.0029
    3550      27.4165
    3551      26.4487
    3552      27.0732
    3553      27.8028
    3554      28.0924
    3555      27.7037
    3556      28.5026
    3557      28.8794
    3558      27.8767
    3559      27.9196
    3560      27.3247
    3561      27.9752
    3562      26.8082
    3563      27.9408
    3564      27.8749
    3565      28.1141
    3566      27.8466
    3567      28.8817
    3568      27.7249
    3569      28.7877
    3570      27.9228
    3571      27.9896
    3572      28.8544
    3573      28.0941
    3574      28.1100
    3575      28.6810
    3576      28.1151
    3577      28.0502
    3578      29.0191
    3579      28.7680
    3580      28.0457
    3581      28.7315
    3582      27.5234
    3583      26.4498
    3584      27.4718
    3585      28.0111
    3586      28.1372
    3587      28.9513
    3588      28.8126
    3589      28.4273
    3590      29.3058
    3591      29.4913
    3592      29.8877
    3593      30.1134
    3594      30.4905
    3595      30.0301
    3596      29.3581
    3597      28.5981
    3598      29.2308
    3599      29.0348
    3600      28.9830
    3601      28.5884
    3602      29.0521
    3603      28.3908
    3604      28.1193
    3605      28.0040
    3606      28.0747
    3607      27.8208
    3608      27.7546
    3609      28.2613
    3610      28.4191
    3611      28.5602
    3612      28.6911
    3613      28.4917
    3614      27.7756
    3615      28.5369
    3616      28.7839
    3617      28.8353
    3618      28.1651
    3619      28.1693
    3620      27.9798
    3621      27.7213
    3622      27.6500
    3623      27.0036
    3624      27.3403
    3625      27.5543
    3626      28.3528
    3627      27.7840
    3628      27.2037
    3629      27.5492
    3630      27.4060
    3631      28.0829
    3632      27.6447
    3633      27.5352
    3634      27.8138
    3635      27.6124
    3636      27.1187
    3637      27.9516
    3638      27.3434
    3639      27.2129
    3640      27.0631
    3641      27.1733
    3642      27.2189
    3643      28.1442
    3644      27.8878
    3645      27.2460
    3646      27.1529
    3647      27.8738
    3648      27.4408
    3649      27.8379
    3650      26.7001
    3651      27.5210
    3652      27.5763
    3653      27.3765
    3654      27.2822
    3655      27.0355
    3656      27.0615
    3657      27.5522
    3658      27.7632
    3659      27.7783
    3660      28.6817
    3661      28.5299
    3662      27.7957
    3663      28.3718
    3664      27.7110
    3665      28.2591
    3666      27.5950
    3667      28.2400
    3668      25.9057
    3669      27.5874
    3670      28.1070
    3671      27.2065
    3672      26.7163
    3673      26.3524
    3674      26.9698
    3675      26.7665
    3676      27.6710
    3677      27.4450
    3678      28.0101
    3679      28.0221
    3680      28.1733
    3681      28.2338
    3682      28.4648
    3683      28.3938
    3684      28.5002
    3685      27.7470
    3686      28.1016
    3687      27.1883
    3688      27.1904
    3689      27.1938
    3690      26.6517
    3691      27.2336
    3692      27.5850
    3693      27.1469
    3694      27.7837
    3695      27.4385
    3696      26.4450
    3697      26.0358
    3698      26.9867
    3699      26.9000
    3700      26.5544
    3701      27.0334
    3702      26.7725
    3703      27.0842
    3704      26.5544
    3705      27.2546
    3706      26.6137
    3707      26.9085
    3708      26.7079
    3709      26.2016
    3710      26.2277
    3711      26.7274
    3712      27.1748
    3713      25.7318
    3714      26.2576
    3715      26.6820
    3716      25.9382
    3717      25.8008
    3718      26.4540
    3719      26.2399
    3720      27.7788
    3721      27.1447
    3722      27.4168
    3723      26.9886
    3724      27.9222
    3725      27.7994
    3726      27.7556
    3727      27.1920
    3728      26.7775
    3729      26.7637
    3730      27.0715
    3731      27.1812
    3732      27.0075
    3733      27.3991
    3734      27.5974
    3735      27.6681
    3736      27.4444
    3737      26.4006
    3738      27.4559
    3739      28.1330
    3740      26.7707
    3741      27.2071
    3742      25.9133
    3743      26.3901
    3744      27.0545
    3745      26.7619
    3746      26.6897
    3747      26.8242
    3748      27.3198
    3749      27.4046
    3750      26.8999
    3751      26.1434
    3752      26.0361
    3753      26.4477
    3754      26.7089
    3755      26.9245
    3756      27.6368
    3757      26.4458
    3758      27.7421
    3759      28.6527
    3760      27.7434
    3761      27.4719
    3762      27.7978
    3763      27.3432
    3764      27.1019
    3765      27.0799
    3766      26.9473
    3767      27.2452
    3768      28.5411
    3769      28.5288
    3770      28.9435
    3771      28.4778
    3772      28.2421
    3773      28.2956
    3774      28.2285
    3775      27.5050
    3776      28.1906
    3777      28.6873
    3778      29.5348
    3779      29.3264
    3780      29.5242
    3781      29.0409
    3782      28.8729
    3783      29.0486
    3784      28.7734
    3785      28.6302
    3786      28.4653
    3787      28.3974
    3788      28.6912
    3789      28.7284
    3790      29.6951
    3791      29.0023
    3792      28.5698
    3793      29.0808
    3794      29.2414
    3795      29.0979
    3796      28.7258
    3797      29.5016
    3798      28.1523
    3799      28.4863
    3800      28.4261
    3801      28.3665
    3802      28.3657
    3803      27.8541
    3804      28.2837
    3805      29.1631
    3806      28.1286
    3807      28.2414
    3808      28.7491
    3809      29.2009
    3810      28.2253
    3811      28.4321
    3812      28.0671
    3813      29.1860
    3814      27.4373
    3815      27.3940
    3816      27.5243
    3817      27.3044
    3818      27.8431
    3819      27.2521
    3820      27.2378
    3821      28.0543
    3822      27.7100
    3823      26.9649
    3824      27.4120
    3825      27.2195
    3826      26.3850
    3827      26.6070
    3828      27.7007
    3829      27.7819
    3830      27.0482
    3831      27.3932
    3832      26.7869
    3833      28.0824
    3834      27.9843
    3835      28.3583
    3836      28.7435
    3837      28.6133
    3838      27.4827
    3839      27.7445
    3840      27.0743
    3841      26.8568
    3842      27.1925
    3843      26.7186
    3844      27.5044
    3845      27.9080
    3846      27.9066
    3847      27.6805
    3848      27.8489
    3849      28.1692
    3850      27.3146
    3851      27.4871
    3852      27.1486
    3853      27.2145
    3854      27.2679
    3855      27.6159
    3856      27.3710
    3857      27.1761
    3858      26.4468
    3859      26.7770
    3860      26.5511
    3861      26.9328
    3862      26.6796
    3863      26.9150
    3864      27.2122
    3865      27.1364
    3866      27.1023
    3867      27.5592
    3868      27.5560
    3869      27.3612
    3870      27.2747
    3871      26.9514
    3872      26.6855
    3873      27.2507
    3874      27.6122
    3875      27.4226
    3876      27.1830
    3877      26.7618
    3878      26.4497
    3879      26.7432
    3880      26.6692
    3881      27.0800
    3882      27.2793
    3883      27.8920
    3884      28.1875
    3885      28.5070
    3886      28.3778
    3887      27.0389
    3888      26.9758
    3889      27.7561
    3890      27.2275
    3891      26.7315
    3892      27.4268
    3893      27.1868
    3894      27.0777
    3895      27.2670
    3896      27.2621
    3897      26.9247
    3898      26.6577
    3899      27.2329
    3900      27.7784
    3901      28.7030
    3902      29.1875
    3903      28.6176
    3904      29.3039
    3905      28.6383
    3906      28.8983
    3907      28.8129
    3908      29.3375
    3909      28.9473
    3910      29.1041
    3911      29.1535
    3912      29.5432
    3913      29.5077
    3914      28.9393
    3915      27.6768
    3916      28.0277
    3917      28.3288
    3918      28.3907
    3919      27.8104
    3920      27.7525
    3921      28.4730
    3922      28.7997
    3923      29.3776
    3924      28.8654
    3925      29.2450
    3926      28.0090
    3927      27.2941
    3928      29.0591
    3929      28.7359
    3930      28.1060
    3931      28.7197
    3932      27.8307
    3933      28.8761
    3934      28.2668
    3935      28.2001
    3936      28.5669
    3937      28.5996
    3938      28.8550
    3939      29.3640
    3940      29.8794
    3941      29.0590
    3942      29.1547
    3943      28.6351
    3944      28.2769
    3945      28.3004
    3946      28.7133
    3947      28.0915
    3948      28.5249
    3949      28.2265
    3950      29.1907
    3951      28.6925
    3952      28.7845
    3953      28.2222
    3954      28.2488
    3955      27.6565
    3956      28.1903
    3957      27.2686
    3958      27.4726
    3959      27.8658
    3960      27.4659
    3961      27.8758
    3962      29.1020
    3963      29.0681
    3964      29.4267
    3965      28.7305
    3966      28.9253
    3967      29.2673
    3968      28.8517
    3969      29.1111
    3970      29.8738
    3971      28.3915
    3972      29.7005
    3973      29.5189
    3974      29.0883
    3975      28.4091
    3976      28.0137
    3977      28.2189
    3978      28.4081
    3979      28.0938
    3980      27.5967
    3981      27.4870
    3982      27.7107
    3983      27.4550
    3984      28.5115
    3985      27.1347
    3986      27.5949
    3987      27.4892
    3988      27.3667
    3989      28.2298
    3990      27.9025
    3991      28.3402
    3992      28.4375
    3993      28.1397
    3994      28.4761
    3995      27.2934
    3996      27.7098
    3997      27.9232
    3998      27.9559
    3999      27.2166
    4000      27.6241
    4001      29.1877
    4002      29.3888
    4003      29.7038
    4004      28.8797
    4005      29.8054
    4006      28.7330
    4007      28.8639
    4008      28.5528
    4009      28.8845
    4010      28.7423
    4011      28.8461
    4012      27.8190
    4013      28.3614
    4014      28.8943
    4015      29.7774
    4016      29.4117
    4017      29.8249
    4018      29.1974
    4019      29.5879
    4020      29.7189
    4021      28.8312
    4022      28.9869
    4023      28.7263
    4024      29.3792
    4025      29.3259
    4026      29.8769
    4027      30.0356
    4028      29.0627
    4029      29.5127
    4030      28.7694
    4031      29.3249
    4032      28.9923
    4033      28.7114
    4034      27.9702
    4035      28.8029
    4036      28.3472
    4037      28.2483
    4038      27.7571
    4039      27.5918
    4040      27.1306
    4041      27.4993
    4042      27.9525
    4043      28.7121
    4044      28.5953
    4045      28.7483
    4046      28.5616
    4047      28.8303
    4048      28.8155
    4049      28.9904
    4050      29.5263
    4051      29.6958
    4052      30.0761
    4053      29.5675
    4054      30.0383
    4055      29.0698
    4056      28.5671
    4057      29.1249
    4058      28.0132
    4059      27.8087
    4060      28.3922
    4061      27.8718
    4062      29.3704
    4063      28.5004
    4064      28.7522
    4065      28.8391
    4066      28.3440
    4067      28.3007
    4068      28.1820
    4069      28.6080
    4070      28.8774
    4071      29.3754
    4072      28.7814
    4073      29.2705
    4074      29.6686
    4075      29.1175
    4076      28.2029
    4077      26.9307
    4078      27.2686
    4079      26.5415
    4080      28.6655
    4081      28.0060
    4082      27.2234
    4083      27.1130
    4084      26.5872
    4085      25.6999
    4086      26.3703
    4087      26.9030
    4088      26.7780
    4089      26.8218
    4090      26.4869
    4091      26.4155
    4092      26.1254
    4093      25.3532
    4094      24.9595
    4095      25.1361
    4096      25.3186
    4097      25.5437
    4098      26.5676
    4099      26.1168
    4100      26.3320
