#Frame         ToCrys
    3219       2.3316
    3220       2.3360
    3221       2.4047
    3222       2.4179
    3223       2.3185
    3224       2.3976
    3225       2.2979
    3226       2.2337
    3227       2.3485
    3228       2.2929
    3229       2.2180
    3230       2.2482
    3231       2.2610
    3232       2.2485
    3233       2.2440
    3234       2.2660
    3235       2.2669
    3236       2.3215
    3237       2.2737
    3238       2.2362
    3239       2.2764
    3240       2.2146
    3241       2.2926
    3242       2.2382
    3243       2.2677
    3244       2.2545
    3245       2.2943
    3246       2.2680
    3247       2.2736
    3248       2.2038
    3249       2.3412
    3250       2.3250
    3251       2.3643
    3252       2.3921
    3253       2.2969
    3254       2.1709
    3255       2.1887
    3256       2.2416
    3257       2.2406
    3258       2.3096
    3259       2.2640
    3260       2.2738
    3261       2.1990
    3262       2.2591
    3263       2.1572
    3264       2.1564
    3265       2.2795
    3266       2.2511
    3267       2.2288
    3268       2.2155
    3269       2.1975
    3270       2.2675
    3271       2.3224
    3272       2.2434
    3273       2.3159
    3274       2.3251
    3275       2.1600
    3276       2.3016
    3277       2.2048
    3278       2.2472
    3279       2.2277
    3280       2.2256
    3281       2.2638
    3282       2.2628
    3283       2.3550
    3284       2.3403
    3285       2.3045
    3286       2.3550
    3287       2.3164
    3288       2.3712
    3289       2.3027
    3290       2.2848
    3291       2.2962
    3292       2.3289
    3293       2.2873
    3294       2.3111
    3295       2.3367
    3296       2.2277
    3297       2.2636
    3298       2.3732
    3299       2.3154
    3300       2.3787
    3301       2.4178
    3302       2.3571
    3303       2.4356
    3304       2.4445
    3305       2.3386
    3306       2.3645
    3307       2.3269
    3308       2.3413
    3309       2.3253
    3310       2.3191
    3311       2.3735
    3312       2.3914
    3313       2.3319
    3314       2.3451
    3315       2.4061
    3316       2.3705
    3317       2.3372
    3318       2.4093
    3319       2.2365
    3320       2.3025
    3321       2.3206
    3322       2.4120
    3323       2.3663
    3324       2.4408
    3325       2.3348
    3326       2.4258
    3327       2.3000
    3328       2.3413
    3329       2.4038
    3330       2.2654
    3331       2.2548
    3332       2.4311
    3333       2.3759
    3334       2.4809
    3335       2.4165
    3336       2.4265
    3337       2.4335
    3338       2.4855
    3339       2.4672
    3340       2.4897
    3341       2.4364
    3342       2.4723
    3343       2.5260
    3344       2.3936
    3345       2.4660
    3346       2.3707
    3347       2.3623
    3348       2.3081
    3349       2.3916
    3350       2.3501
    3351       2.3787
    3352       2.4485
    3353       2.4828
    3354       2.4078
    3355       2.4490
    3356       2.3321
    3357       2.4034
    3358       2.4343
    3359       2.5227
    3360       2.3456
    3361       2.5267
    3362       2.4691
    3363       2.4165
    3364       2.4488
    3365       2.3716
    3366       2.5136
    3367       2.4118
    3368       2.4553
    3369       2.3850
    3370       2.2915
    3371       2.3576
    3372       2.2916
    3373       2.3824
    3374       2.3317
    3375       2.3843
    3376       2.3526
    3377       2.3043
    3378       2.3310
    3379       2.2709
    3380       2.2473
    3381       2.3814
    3382       2.3158
    3383       2.3361
    3384       2.3465
    3385       2.3184
    3386       2.2719
    3387       2.3573
    3388       2.3437
    3389       2.4057
    3390       2.3172
    3391       2.4125
    3392       2.2806
    3393       2.2912
    3394       2.4944
    3395       2.3998
    3396       2.3533
    3397       2.3674
    3398       2.3627
    3399       2.3851
    3400       2.3760
    3401       2.5005
    3402       2.3887
    3403       2.4103
    3404       2.3509
    3405       2.3825
    3406       2.3812
    3407       2.3572
    3408       2.3274
    3409       2.3451
    3410       2.3578
    3411       2.3246
    3412       2.3835
    3413       2.3411
    3414       2.3161
    3415       2.4030
    3416       2.4340
    3417       2.4637
    3418       2.3172
    3419       2.4468
    3420       2.3974
    3421       2.4427
    3422       2.3170
    3423       2.5022
    3424       2.3245
    3425       2.4286
    3426       2.4403
    3427       2.4145
    3428       2.3979
    3429       2.3284
    3430       2.3143
    3431       2.3445
    3432       2.2922
    3433       2.4437
    3434       2.3802
    3435       2.3457
    3436       2.4438
    3437       2.4120
    3438       2.3192
    3439       2.4088
    3440       2.3743
    3441       2.4384
    3442       2.4166
    3443       2.3547
    3444       2.3533
    3445       2.4137
    3446       2.4752
    3447       2.3856
    3448       2.4432
    3449       2.3894
    3450       2.3584
    3451       2.3371
    3452       2.3358
    3453       2.4302
    3454       2.3574
    3455       2.3984
    3456       2.3551
    3457       2.4336
    3458       2.3877
    3459       2.3926
    3460       2.3610
    3461       2.3085
    3462       2.4070
    3463       2.3797
    3464       2.4044
    3465       2.4597
    3466       2.4131
    3467       2.3105
    3468       2.4212
    3469       2.4279
    3470       2.4500
    3471       2.4902
    3472       2.4080
    3473       2.3999
    3474       2.3789
    3475       2.3822
    3476       2.3375
    3477       2.3145
    3478       2.3262
    3479       2.2778
    3480       2.3837
    3481       2.3085
    3482       2.3630
    3483       2.3094
    3484       2.2199
    3485       2.3416
    3486       2.2972
    3487       2.3097
    3488       2.2645
    3489       2.3062
    3490       2.3317
    3491       2.3825
    3492       2.3722
    3493       2.3923
    3494       2.4032
    3495       2.3600
    3496       2.2961
    3497       2.2931
    3498       2.3736
    3499       2.3550
    3500       2.2837
    3501       2.2531
    3502       2.2105
    3503       2.3294
    3504       2.3156
    3505       2.3159
    3506       2.3296
    3507       2.3506
    3508       2.3602
    3509       2.2837
    3510       2.3275
    3511       2.2915
    3512       2.2423
    3513       2.2526
    3514       2.3179
    3515       2.2771
    3516       2.2117
    3517       2.2677
    3518       2.3822
    3519       2.2625
    3520       2.2904
    3521       2.3356
    3522       2.2883
    3523       2.3983
    3524       2.3692
    3525       2.4565
    3526       2.2891
    3527       2.2394
    3528       2.2743
    3529       2.3759
    3530       2.3045
    3531       2.3342
    3532       2.3107
    3533       2.3240
    3534       2.2876
    3535       2.3081
    3536       2.2906
    3537       2.3743
    3538       2.4129
    3539       2.2150
    3540       2.3118
    3541       2.3143
    3542       2.2257
    3543       2.2281
    3544       2.2291
    3545       2.2723
    3546       2.3013
    3547       2.2575
    3548       2.2472
    3549       2.2799
    3550       2.2486
    3551       2.2426
    3552       2.2919
    3553       2.3000
    3554       2.3551
    3555       2.2690
    3556       2.3115
    3557       2.2421
    3558       2.2731
    3559       2.3314
    3560       2.3352
    3561       2.3532
    3562       2.2651
    3563       2.2772
    3564       2.2251
    3565       2.2902
    3566       2.2537
    3567       2.2973
    3568       2.3034
    3569       2.2966
    3570       2.1744
    3571       2.2676
    3572       2.1737
    3573       2.3103
    3574       2.1390
    3575       2.2394
    3576       2.2768
    3577       2.2763
    3578       2.3247
    3579       2.3343
    3580       2.2262
    3581       2.2620
    3582       2.2189
    3583       2.2575
    3584       2.2363
    3585       2.2065
    3586       2.2213
    3587       2.3575
    3588       2.4192
    3589       2.2906
    3590       2.2935
    3591       2.3066
    3592       2.3751
    3593       2.2896
    3594       2.2857
    3595       2.1726
    3596       2.2936
    3597       2.3998
    3598       2.2541
    3599       2.1846
    3600       2.1831
    3601       2.1225
    3602       2.1527
    3603       2.2067
    3604       2.2714
    3605       2.1633
    3606       2.1879
    3607       2.1671
    3608       2.2775
    3609       2.1946
    3610       2.1600
    3611       2.2026
    3612       2.2011
    3613       2.2548
    3614       2.1894
    3615       2.1889
    3616       2.2303
    3617       2.2317
    3618       2.2896
    3619       2.2604
    3620       2.2638
    3621       2.2745
    3622       2.2504
    3623       2.2057
    3624       2.2719
    3625       2.1775
    3626       2.2577
    3627       2.1771
    3628       2.1860
    3629       2.1983
    3630       2.2192
    3631       2.1996
    3632       2.3118
    3633       2.2924
    3634       2.1891
    3635       2.2106
    3636       2.2513
    3637       2.1951
    3638       2.2386
    3639       2.2804
    3640       2.3337
    3641       2.1596
    3642       2.1966
    3643       2.2572
    3644       2.2864
    3645       2.3171
    3646       2.3523
    3647       2.2131
    3648       2.2999
    3649       2.2055
    3650       2.2161
    3651       2.3046
    3652       2.2864
    3653       2.2330
    3654       2.2999
    3655       2.1705
    3656       2.1637
    3657       2.1569
    3658       2.1485
    3659       2.1331
    3660       2.2110
    3661       2.2065
    3662       2.2335
    3663       2.1019
    3664       2.2302
    3665       2.1196
    3666       2.1198
    3667       2.2127
    3668       2.1700
    3669       2.2486
    3670       2.1726
    3671       2.1778
    3672       2.2282
    3673       2.2084
    3674       2.2283
    3675       2.2030
    3676       2.1897
    3677       2.1257
    3678       2.1986
    3679       2.2213
    3680       2.3143
    3681       2.2098
    3682       2.1988
    3683       2.2249
    3684       2.1892
    3685       2.1886
    3686       2.1835
    3687       2.2565
    3688       2.2347
    3689       2.2059
    3690       2.1893
    3691       2.1983
    3692       2.2904
    3693       2.2805
    3694       2.2123
    3695       2.2554
    3696       2.1606
    3697       2.1369
    3698       2.1815
    3699       2.1651
    3700       2.2101
    3701       2.1684
    3702       2.1286
    3703       2.1461
    3704       2.2245
    3705       2.2181
    3706       2.2281
    3707       2.2083
    3708       2.1586
    3709       2.1678
    3710       2.2281
    3711       2.1421
    3712       2.2782
    3713       2.2259
    3714       2.2072
    3715       2.2826
    3716       2.2394
    3717       2.1812
    3718       2.1177
    3719       2.1964
    3720       2.1827
    3721       2.2632
    3722       2.2024
    3723       2.1517
    3724       2.2157
    3725       2.2992
    3726       2.2885
    3727       2.2285
    3728       2.2899
    3729       2.2273
    3730       2.2293
    3731       2.3266
    3732       2.3089
    3733       2.3287
    3734       2.3395
    3735       2.2520
    3736       2.2709
    3737       2.3015
    3738       2.2884
    3739       2.2745
    3740       2.3518
    3741       2.3731
    3742       2.4343
    3743       2.2998
    3744       2.2297
    3745       2.3189
    3746       2.3346
    3747       2.3266
    3748       2.2303
    3749       2.2612
    3750       2.3015
    3751       2.2003
    3752       2.1760
    3753       2.2375
    3754       2.2648
    3755       2.3892
    3756       2.2515
    3757       2.3603
    3758       2.2662
    3759       2.2106
    3760       2.2615
    3761       2.2466
    3762       2.3726
    3763       2.2670
    3764       2.3661
    3765       2.1962
    3766       2.2347
    3767       2.2287
    3768       2.1408
    3769       2.1918
    3770       2.2475
    3771       2.2711
    3772       2.2732
    3773       2.2238
    3774       2.2144
    3775       2.2307
    3776       2.1721
    3777       2.2837
    3778       2.2193
    3779       2.2809
    3780       2.1941
    3781       2.2713
    3782       2.1703
    3783       2.2234
    3784       2.3073
    3785       2.2154
    3786       2.1578
    3787       2.2059
    3788       2.1862
    3789       2.1720
    3790       2.1840
    3791       2.1746
    3792       2.1855
    3793       2.2708
    3794       2.1833
    3795       2.2242
    3796       2.2014
    3797       2.2715
    3798       2.2998
    3799       2.2166
    3800       2.2114
    3801       2.2206
    3802       2.2682
    3803       2.2278
    3804       2.3212
    3805       2.2805
    3806       2.2259
    3807       2.2768
    3808       2.2542
    3809       2.2161
    3810       2.2576
    3811       2.2345
    3812       2.2845
    3813       2.2057
    3814       2.2040
    3815       2.2204
    3816       2.2154
    3817       2.3220
    3818       2.1996
    3819       2.0728
    3820       2.1681
    3821       2.1540
    3822       2.2467
    3823       2.2312
    3824       2.0650
    3825       2.2448
    3826       2.1502
    3827       2.1244
    3828       2.2784
    3829       2.1828
    3830       2.1070
    3831       2.1740
    3832       2.0734
    3833       2.1658
    3834       2.0497
    3835       2.0246
    3836       2.0543
    3837       2.0112
    3838       1.9825
    3839       1.9755
    3840       2.0759
    3841       1.9079
    3842       1.9571
    3843       2.0087
    3844       2.1138
    3845       2.0454
    3846       2.1702
    3847       2.1015
    3848       2.0221
    3849       2.0860
    3850       2.0443
    3851       2.1033
    3852       2.1043
    3853       2.1193
    3854       2.1304
    3855       2.1466
    3856       2.0974
    3857       2.0834
    3858       2.0964
    3859       2.1427
    3860       2.1117
    3861       2.1149
    3862       2.1961
    3863       2.1072
    3864       2.0436
    3865       2.1020
    3866       2.1583
    3867       2.0600
    3868       2.1906
    3869       2.1060
    3870       2.1358
    3871       2.0588
    3872       2.0290
    3873       2.0399
    3874       2.0493
    3875       2.0494
    3876       2.0329
    3877       2.1692
    3878       2.0527
    3879       2.0134
    3880       2.0638
    3881       2.0514
    3882       2.0285
    3883       2.0782
    3884       2.0824
    3885       2.0157
    3886       2.0835
    3887       2.1096
    3888       2.1023
    3889       2.1081
    3890       2.2043
    3891       2.1537
    3892       2.1557
    3893       2.1362
    3894       2.1075
    3895       2.0542
    3896       2.0901
    3897       2.0572
    3898       2.1106
    3899       2.0956
    3900       2.0702
    3901       2.2961
    3902       2.3300
    3903       2.3010
    3904       2.2270
    3905       2.3395
    3906       2.3070
    3907       2.3562
    3908       2.3322
    3909       2.3856
    3910       2.3680
    3911       2.4061
    3912       2.2281
    3913       2.3392
    3914       2.2812
    3915       2.2530
    3916       2.2424
    3917       2.2184
    3918       2.2510
    3919       2.2635
    3920       2.1690
    3921       2.1095
    3922       2.2208
    3923       2.2108
    3924       2.2312
    3925       2.1931
    3926       2.2855
    3927       2.2563
    3928       2.2995
    3929       2.3350
    3930       2.2909
    3931       2.3638
    3932       2.2909
    3933       2.2919
    3934       2.2934
    3935       2.2901
    3936       2.3444
    3937       2.2277
    3938       2.3153
    3939       2.1898
    3940       2.1668
    3941       2.2703
    3942       2.3286
    3943       2.3561
    3944       2.4299
    3945       2.1262
    3946       2.2880
    3947       2.3311
    3948       2.2176
    3949       2.2452
    3950       2.2206
    3951       2.2348
    3952       2.2850
    3953       2.1900
    3954       2.3802
    3955       2.3200
    3956       2.2301
    3957       2.1727
    3958       2.2653
    3959       2.2803
    3960       2.2848
    3961       2.3693
    3962       2.1601
    3963       2.2347
    3964       2.2700
    3965       2.1960
    3966       2.2915
    3967       2.2075
    3968       2.2103
    3969       2.3042
    3970       2.1851
    3971       2.2282
    3972       2.2579
    3973       2.3087
    3974       2.2484
    3975       2.2591
    3976       2.1713
    3977       2.2606
    3978       2.2733
    3979       2.2536
    3980       2.2702
    3981       2.2500
    3982       2.2675
    3983       2.2000
    3984       2.2485
    3985       2.3015
    3986       2.3775
    3987       2.2378
    3988       2.3382
    3989       2.2284
    3990       2.2215
    3991       2.1722
    3992       2.2657
    3993       2.2534
    3994       2.2402
    3995       2.1404
    3996       2.3303
    3997       2.3205
    3998       2.1801
    3999       2.2471
    4000       2.2577
    4001       2.2568
    4002       2.2913
    4003       2.3530
    4004       2.3363
    4005       2.3816
    4006       2.2606
    4007       2.2947
    4008       2.2888
    4009       2.2481
    4010       2.2872
    4011       2.2945
    4012       2.1538
    4013       2.2561
    4014       2.2666
    4015       2.2338
    4016       2.3493
    4017       2.2673
    4018       2.2328
    4019       2.2164
    4020       2.2503
    4021       2.2697
    4022       2.3096
    4023       2.2332
    4024       2.1938
    4025       2.2469
    4026       2.2745
    4027       2.2154
    4028       2.2658
    4029       2.2740
    4030       2.2521
    4031       2.3595
    4032       2.2491
    4033       2.3132
    4034       2.2651
    4035       2.2162
    4036       2.2323
    4037       2.3521
    4038       2.3664
    4039       2.3738
    4040       2.4025
    4041       2.3572
    4042       2.2372
    4043       2.2330
    4044       2.2894
    4045       2.3140
    4046       2.2228
    4047       2.1645
    4048       2.2932
    4049       2.2401
    4050       2.3115
    4051       2.2991
    4052       2.3513
    4053       2.2590
    4054       2.2979
    4055       2.2363
    4056       2.2887
    4057       2.3065
    4058       2.3459
    4059       2.2888
    4060       2.3122
    4061       2.3101
    4062       2.3449
    4063       2.3124
    4064       2.3603
    4065       2.2558
    4066       2.2808
    4067       2.2612
    4068       2.3359
    4069       2.2792
    4070       2.3330
    4071       2.3998
    4072       2.2594
    4073       2.3469
    4074       2.3283
    4075       2.2377
    4076       2.2241
    4077       2.3126
    4078       2.2300
    4079       2.3726
    4080       2.3534
    4081       2.2861
    4082       2.2828
    4083       2.3437
    4084       2.2753
    4085       2.2165
    4086       2.1853
    4087       2.2919
    4088       2.2821
    4089       2.2312
    4090       2.2078
    4091       2.3019
    4092       2.3208
    4093       2.3627
    4094       2.3247
    4095       2.1949
    4096       2.1950
    4097       2.3221
    4098       2.2623
    4099       2.2865
    4100       2.2553
